tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,14,0.9419798350137488,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.9857928505957836,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.888359303391384,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,14,0.9574702108157652,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.84051329055912,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.844179651695692,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.9258478460128322,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.8149404216315307,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.8984417965169569,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.8176901924839597,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,14,0.8287809349220898,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,14,0.830593325092707,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,14,0.8618665018541409,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,14,0.8,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8155129789864028,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9263288009888752,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8795426452410383,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8163782447466007,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8511742892459827,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.945735475896168,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9462917181705808,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9300370828182942,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9646477132262052,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9008034610630408,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9441903584672436,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9183559950556244,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9686032138442522,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8181705809641533,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.926823238566131,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,14,0.8225587144622991,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8721260815822003,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8868355995055625,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8034610630407911,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8682323856613102,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.9254017305315204,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8378862793572311,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,14,0.8841161928306551,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,14,0.8911184033568239,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,14,0.8948302759696595,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,14,0.8215611383076012,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8282317499596535,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9543278282855452,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8779923610737533,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8292538598095648,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8701920490612728,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.940018290386788,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9795578030017752,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.937167141858088,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9577707246220885,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9133358437785788,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9345849696056808,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9268384528484588,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9495400505675401,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8311904889988703,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9565334337511432,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,14,0.8390983915218678,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8857926730862338,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8952606380117274,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8265103017913822,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8860616493625262,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.9632040454031956,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8487815374683952,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,14,0.8958523858195707,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,14,0.8857686815802,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,14,0.8880427309746681,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,14,0.8196097096620657,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8274366703686076,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9500766830609764,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8754561320006347,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8281241736739119,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8677349410333703,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9397641334814107,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9775239304035116,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9373314294780264,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.95737479507113,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9102014913533238,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9343698767782538,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9270188798984612,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9499709133216988,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8301866835898248,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9521920778465282,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,14,0.843407900999524,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8834946321857317,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8924321751546882,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8223597228832831,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.882384049923317,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.9583267227246284,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8456290655243535,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,14,0.8931725633296314,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,14,0.8947811920678613,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,14,0.8973091399359586,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,14,0.8310207291725183,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8365822144823325,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.97595640694343,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8818605696309196,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8352901522386382,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8639402280770743,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9603954833998092,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9807875962024606,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9384866018762992,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9646087298466378,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9270265715409248,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9432054378967474,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9287680467389472,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9574181225773832,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8368630975787877,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9906185045783944,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,14,0.8487725408684905,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8896129430930847,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8997247345654739,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8334925004213246,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.888938823661592,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9644963766080558,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.8696140666254705,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,14,0.9079265209819674,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,14,0.8934259106188349,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,14,0.8906706342646168,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,14,0.8146250068881908,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8263624841571608,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.9334325232820851,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8739736595580537,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8273543836446796,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8621259712349149,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.951011186421998,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.9493029150823828,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.9399900810051248,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.985727668485149,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.9075329255524328,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.9505152366782388,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.924836061056924,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.9764699399349754,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8292279715655481,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.9367939604342316,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,14,0.8366672177219375,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8813026946602744,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.891166584008376,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8198049264341214,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.883506915743649,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.9305119303466136,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8423430870116273,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,14,0.8903400011021105,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,14,0.9079827208710576,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,14,0.9085744718622404,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,14,0.800520740872241,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.8081543286585005,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.922717320551512,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9363275933487188,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.8083910290549736,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9816557192733296,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9350849162672348,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9497603408485707,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9797621161015444,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9523048701106576,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9478667376767856,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9265637019942008,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9646132907272621,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9439020060358602,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.8105213326232321,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9273329782827386,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,14,0.8227705781407184,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9360908929522456,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9551452748683354,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.8034794958281555,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.964199065033434,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9307651340315996,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.8959110006509261,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,14,0.9522456950115392,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,14,0.9064045139898784,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,14,0.9128613809551508,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,14,0.8225234134139957,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.8243848525391193,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9400849281600836,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9376999592810192,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.8221743935780351,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9132685707637718,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9507300331568844,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9607934384270841,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9809202489674828,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9593973590832412,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.976324821127334,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9361875399918562,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.976208481182014,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9481123843871794,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.8238613227851783,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9472980047699378,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,14,0.8331103484381363,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9497411436216624,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9561398406142748,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.8216508638240941,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9421790471758478,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9471816648246176,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9209470071549066,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,14,0.9694025943807808,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,14,0.8852562087393901,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,14,0.8904432568374725,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,14,0.9483652939327256,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.945300220056586,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9056114429424708,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8542125117887457,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9430210625589436,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8115372524363408,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9268311851618988,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9337472492926752,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.912920465262496,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9419207796290476,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8818767683118516,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9338258409305252,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8966519962276014,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9343759823954731,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9451430367808864,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9062401760452689,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,14,0.9644765796919208,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8612857591952217,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8647437912606099,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9474221942785288,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8493398302420623,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.9104841244891544,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8306350204338259,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,14,0.8529550455831499,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,14,0.8730682185580343,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,14,0.894794697704494,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,14,0.8224377626899451,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,14,0.8285806660200452,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,14,0.9262204978984804,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,14,0.9509214354995152,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,14,0.8258648561267378,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,14,0.9229227287423214,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,14,0.9458777885548012,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,14,0.9516327190430004,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,14,0.9774329130294211,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,14,0.9499515033947624,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,14,0.9690268347882316,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,14,0.9456838021338506,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,14,0.971677982541222,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,14,0.9375363724539282,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,14,0.8285160038797285,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,14,0.9337859683155512,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,14,0.8348528936307792,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,14,0.9610733915292596,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,14,0.9712900096993208,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,14,0.820821209182024,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,14,0.92971225347559,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,14,0.935531846104106,C1,Snippy / C1 (CP010116.1)
