tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,13,0.9124136997427914,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.9761743603627996,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.8005956409909301,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,13,0.9263571138486528,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.6931095167185596,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.6912142953837823,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.866928387708136,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.6876945986191959,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.7647218085826452,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.6860701231893868,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,13,0.6757817788005956,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,13,0.8630779178790818,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,13,0.8706757193663109,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,13,0.6935822825735531,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.7153249272550921,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8578241189783382,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.7969608794051083,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.7171839637892015,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.7890397672162949,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.9429356611703849,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8914484319430973,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.9036534109279016,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.9567571936631104,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8297769156159069,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.9201422567086972,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8570966698997737,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.9574038150662788,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.7188813449725185,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8832848367280957,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,13,0.7350468800517297,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.7932428063368897,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8055286129970902,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.6892984157775622,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8089233753637245,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8619463304235371,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.7826543808600065,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,13,0.8026996443582283,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,13,0.8932425141623954,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,13,0.8925681143782034,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,13,0.7027245751281359,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.7134475316967899,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8844753169678986,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8048961424332344,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.7166846506609118,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8095495009441597,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.9190720258969516,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.952050175343944,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.9068653898030752,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.9446992176962504,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8666037226868087,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.909697868896682,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8893984353925006,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.9434852980847046,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.7177636903156192,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.9260183436741299,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,13,0.7294308065821419,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8237118964121931,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8163609387644996,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.7084569732937686,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8284326949015376,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.9330995414081468,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.776706231454006,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,13,0.8164283787429188,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,13,0.8891465677179963,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,13,0.8901404717731248,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,13,0.6945401537238272,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.7196527961834084,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.8704611714815796,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.7925390935595017,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.7226345083487941,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.7969122714020673,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.9151868539623642,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.9395043731778424,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.9092234296315927,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.9434137291280148,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.851775775245163,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.9045189504373178,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.8823880201431222,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.9438775510204082,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.7240922342963159,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.9120726212562948,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,13,0.7361516034985423,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.8103631062814737,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.8037370792472833,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.6979194275112642,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.8128809965544659,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.9149218128809966,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.7645772594752187,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,13,0.8032069970845481,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,13,0.8961592178770951,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,13,0.9026536312849162,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,13,0.7116620111731844,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.7133379888268156,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9187849162011174,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.8098463687150838,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.7119413407821229,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.7921787709497207,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9381284916201116,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9371508379888268,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9137569832402236,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9496508379888268,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.8766061452513967,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9113128491620112,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.8891759776536313,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9486033519553072,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.7136173184357542,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9749301675977654,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,13,0.7395949720670391,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.8251396648044693,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.8215782122905028,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.7092877094972067,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.8269553072625698,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.9131983240223464,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.7828910614525141,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,13,0.8182262569832403,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,13,0.8871517338143916,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,13,0.8832765417251286,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,13,0.6950624707690252,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.7090265250217145,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8407162423999466,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.7908064408365071,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.710362798155943,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.7949488875526157,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.9331195296318568,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8852141377697601,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.90899979955903,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.9749448787332132,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8465958441905526,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.9212266987372218,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8759938531435826,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.973074096345293,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.7134362263646691,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8833433553818401,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,13,0.7318767956170241,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8092470100888621,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8019643215073161,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.6935257566646622,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8156611211331596,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.8616289169506247,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.7629451459878399,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,13,0.7928776641945614,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,13,0.8950593932057199,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,13,0.8911250662026179,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,13,0.6633880608307483,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.6708027540289022,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.8275705530755845,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9002042823636226,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.6736778391465537,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9631535144132556,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9138987667398047,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.8916546871453431,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9709465082847848,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9338730422940152,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.906862374215026,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.8955890141484452,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9306953166376636,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9396232125293184,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.6745101006279791,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.8706211697056819,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,13,0.6993266248013922,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9030037073465992,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9132934856624044,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.658999773019596,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.9417416963002194,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.8678217447227056,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.8520087765756224,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,13,0.8853748959673148,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,13,0.8998425196850394,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,13,0.9017322834645668,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,13,0.7285826771653543,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.7149606299212599,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.8899212598425197,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9149606299212598,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.7140157480314959,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.8809448818897638,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.929527559055118,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9271653543307088,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.968031496062992,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9418897637795276,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9539370078740156,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.927952755905512,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9605511811023622,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9433070866141732,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.7146456692913385,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9028346456692914,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,13,0.7481889763779528,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9292125984251968,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9285039370078739,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.7201574803149606,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9181889763779528,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9092913385826772,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9071653543307088,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,13,0.9482677165354332,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,13,0.7510817001781623,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,13,0.8282853991685756,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,13,0.9037074743361332,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.894205480614236,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8265886145753797,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.7867141766352761,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8920844998727412,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.7605836939000594,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.919911767201154,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8676508017307203,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8973445321116484,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.9395096292525664,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8285399168575549,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.9146517349622464,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8471197081530499,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.9398489861712056,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.894205480614236,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8778315092898956,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,13,0.9251717994400612,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8021549164333588,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.7908712988886061,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8967506575040298,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8020700772036989,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.8393993382540087,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.757444642402647,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,13,0.7644014592347501,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,13,0.8783244680851063,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,13,0.8783244680851063,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,13,0.6297650709219859,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,13,0.6347517730496454,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,13,0.8344414893617021,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,13,0.9312943262411348,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,13,0.6335328014184397,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,13,0.8687943262411347,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,13,0.9235372340425532,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,13,0.8798758865248227,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,13,0.9617686170212766,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,13,0.9175531914893617,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,13,0.9285239361702128,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,13,0.9214317375886524,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,13,0.9366134751773052,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,13,0.9222074468085106,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,13,0.6344193262411347,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,13,0.8480718085106383,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,13,0.6551418439716312,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,13,0.92364804964539,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,13,0.9479166666666666,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,13,0.6160239361702128,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,13,0.8864140070921985,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,13,0.8620345744680851,C1,Snippy / C1 (CP010116.1)
