tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,8,0.8791663969969581,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.9822017992362954,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.8257070739757945,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,8,0.8991003818523073,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7661640023299463,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7837033201734516,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.8732768105624231,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7834444372532522,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7546437123810756,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.7651931913791987,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,8,0.767070092550644,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,8,0.8129355400696864,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,8,0.8187064459930313,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,8,0.6503702090592335,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.756315331010453,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.6780270034843205,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.5868902439024389,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.7535932055749129,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.6468858885017421,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.7807055749128919,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.7265897212543554,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.6961019163763066,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.8106489547038328,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.6527656794425087,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.8092334494773519,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.7103658536585366,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.7961672473867596,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.7554442508710801,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.7606707317073171,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,8,0.7265897212543554,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.6273954703832753,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.587434668989547,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.6557055749128919,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.5703397212543554,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.6768292682926829,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.5842770034843205,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,8,0.5802482578397212,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,8,0.7482753088400449,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,8,0.7627145836675758,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,8,0.3049895716348468,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.4349430450826247,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.5660195732392107,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.3303385207765121,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.4349430450826247,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.6109417615915289,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.5042515642547729,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.8018610620888817,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.5527033531204877,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.6563452591047649,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.5326488047489171,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.5863949943847264,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.6465586394994385,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.6733515161238569,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.43526391785656987,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.624578854484197,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,8,0.4678325044120006,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.4885287983314616,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.3351516123856891,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.33868121289908554,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.471041232151452,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.7826086956521741,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.3118883362746671,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,8,0.34959088721322,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,8,0.7409489851892485,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,8,0.7552111903455841,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,8,0.3049917718047175,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.4899890290729567,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.5309928688974218,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.30828304991771804,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.4935545803620406,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.5702139330773449,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.5584201865057598,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.7329950630828305,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.568431157432803,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.6446791003839825,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.5287986834887548,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.558283049917718,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.658118486012068,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.6608612177729019,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.4965715852989578,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.6092978606692265,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,8,0.4414426769061986,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.4467910038398245,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.31226001097092704,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.33584750411409764,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.4532364234777839,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.6721064179923204,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.3091058694459682,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,8,0.33694459681843114,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,8,0.7534039334341907,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,8,0.7726928895612708,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,8,0.4024205748865355,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.5450075642965204,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.6730332829046899,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.446482602118003,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.5380105900151286,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.5247730711043873,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.654500756429652,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.7010211800302572,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.5750756429652042,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.6412632375189108,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.5196671709531013,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.5962556732223904,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.5960665658093798,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.6698184568835098,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.5504916792738276,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.9139561270801816,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,8,0.5104009077155824,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.4582072617246596,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.4498865355521937,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.4065809379727685,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.4338124054462935,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.6145990922844176,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.4026096822995461,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,8,0.4010968229954614,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,8,0.7803665734700217,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,8,0.7777260018639329,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,8,0.5029512270891581,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.637775706741224,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.4447033240136689,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.34840012426219324,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.6356011183597391,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.4344516930723827,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.6205343274308791,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.5520347934141038,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.5341721031376204,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.8949984467225847,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.4681578129853992,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.5977011494252874,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.587138863000932,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.8880086983535259,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.637775706741224,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.5079217148182665,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,8,0.6136999068033551,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.3998136067101584,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.3502640571606089,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.5189499844672258,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.3988816402609506,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.4310344827586207,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.3633115874495185,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,8,0.34979807393600504,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,8,0.8096784670347515,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,8,0.8006928656490202,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,8,0.5506116704557756,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.6233625636029013,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.6915665259283317,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7109451120493667,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.6195734545848219,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.9379668723611562,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.6586554075998701,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7682147883511963,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.8212623146043088,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7583631049041897,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7770921294792682,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7345458482191187,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.8280827108368518,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7722204178845946,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.6210890981920537,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7412579841940024,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,8,0.6080978672729241,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7707047742773627,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7226372198765834,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.5606798744181011,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.8205044928006928,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.7387679982678359,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.6492367651835012,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,8,0.6958969362347083,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,8,0.7960694231750893,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,8,0.8038540071465033,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,8,0.6643695763144462,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.6660285860132721,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.7001020929045432,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.7961970393057682,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.662965798876978,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8376722817764165,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.7436191934660541,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.7919857069933639,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8999489535477284,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8371618172537009,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8857835630423686,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.7404287901990811,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.9053088310362428,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8288667687595712,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.6650076569678407,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.7300918836140888,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,8,0.6840224604389995,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8873149566105155,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8083205717202654,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.6519908116385911,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8578356304236856,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.7433639612046963,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8235068912710567,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,8,0.8795303726391016,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,8,0.7350149636596837,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,8,0.8084651560495938,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,8,0.8339461308251389,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8810602821718683,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7225309961522018,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7484395040615648,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8790936297563061,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7601539119281744,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8009405728943993,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7624625908507909,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8090637024369388,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8471996579734928,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7378366823428816,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8047028644719966,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7762291577597263,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8509619495510902,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8820863616930312,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8000855066267636,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,8,0.8909790508764429,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7126122274476272,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7536554082941428,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.8497648567764001,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7594698589140658,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7249251817015818,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7178281316802052,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,8,0.7215904232578024,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,8,0.8510131108462455,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,8,0.8537941994437823,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,8,0.8121771950735002,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,8,0.8040325784664283,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,8,0.8533969010727056,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,8,0.9088200238379024,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,8,0.8024433849821215,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,8,0.8791219705999206,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,8,0.8855780691299165,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,8,0.8588597536750099,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,8,0.9278903456495828,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,8,0.8924314660309892,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,8,0.9174612634088198,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,8,0.8813071116408423,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,8,0.9340484704012714,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,8,0.8811084624553039,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,8,0.8035359555025824,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,8,0.8695868096940803,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,8,0.8175407230830354,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,8,0.9255065554231228,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,8,0.921533571712356,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,8,0.7935041716328963,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,8,0.8877632101708383,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,8,0.8162495033770362,C1,Snippy / C1 (CP010116.1)
