tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,16,0.9677025057590146,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9943115039255324,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9822293263128202,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,16,0.9796436462789714,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9549621550467772,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.959428329650698,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9803018193784966,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9430210145268204,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9556673405105542,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9299045649005688,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,16,0.9648347515396548,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,16,0.9204879382218274,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,16,0.9286885806054808,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,16,0.9751588874461832,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9697601312102782,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9815143852935146,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.971434429030274,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9691109136882388,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9389393835850476,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9900225517665552,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.98848493131962,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9867422948130936,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9877332057677852,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.978815007175562,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.98848493131962,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9797717487869884,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9901592291396158,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9697259618670128,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9861955853208502,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,16,0.9766623385498532,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9662748581972256,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9766623385498532,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9770723706690356,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9569807968290848,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.954998974919702,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9510011617576708,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,16,0.9743729925510832,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,16,0.9128457749147404,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,16,0.9216486431340544,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,16,0.9756609438307052,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9702101611915936,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.981170023610342,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9593960416241584,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9694231497945026,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9380009910513888,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.985629754860524,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.99090564607806,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.987291223365494,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9835019092313522,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9788381379893316,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9845804063310696,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9790713265514328,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9758358352522808,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9699769726294926,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9869414405223425,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,16,0.9769726294925234,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9679948698516336,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.972687789663917,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9776138980383012,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9617862243856938,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.962165155799108,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9489317048998748,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,16,0.9767977380709476,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,16,0.908741370772771,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,16,0.918441059101104,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,16,0.975357548571262,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.969764935481052,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9816783664909264,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9589583758119484,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9690658588447758,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.937549153825988,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9857854417290496,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9910867728874778,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9874166205470276,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9836299554338644,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9788820599458216,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9853193906381988,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9797267775479886,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9759401124348256,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9695901663219828,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9863971337857912,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,16,0.9785325216276834,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.967609449185867,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9722408319011973,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.97666831726428,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.961521656811628,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9619003233229444,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9483265853019136,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,16,0.9765226762983892,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,16,0.9170035671819264,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,16,0.9240487514863258,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,16,0.9765160523186682,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9711058263971464,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9881985731272296,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.96064209274673,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9691736028537457,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9383769322235432,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9877526753864448,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9903388822829964,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9890309155766944,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9849881093935792,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9812425683709868,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9862663495838287,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.981896551724138,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.976872770511296,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9709571938168846,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9956896551724138,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,16,0.9791022592152199,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9693519619500596,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9740487514863256,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9781510107015458,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9629607609988108,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9632877526753864,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9501486325802616,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,16,0.9785077288941736,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,16,0.9199230491763856,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,16,0.9209149933870386,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,16,0.9761632800288566,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9708428519899002,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9796200553084043,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9579776361668872,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9684381387519538,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9353432728147169,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9885475532042804,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9874654322472044,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9868943128531924,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9924552122159432,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.977936756041842,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9859324275580136,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9788084645905976,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9843092461224,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9705122039196826,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9844595406997716,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,16,0.9782373451965852,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.966905134062763,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9710532643982204,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9786882289287002,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9610737044607428,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9584886377299509,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9473668390044488,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,16,0.9760430443669592,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,16,0.9326488960356236,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,16,0.9306388768631332,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,16,0.97461191168285,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9678396932401508,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9796524213000184,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9732822066918176,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9674067660337684,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9888057393778218,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9845692374296492,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.987506957758674,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.991588842847424,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9829921454635412,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9804564289690147,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.982373678025852,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9809512029191664,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9743954480796586,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9679943100995732,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9853113983548766,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,16,0.9758797699301132,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.974364524707774,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9873214175273672,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9760343867895356,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9867029500896778,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9567691261055106,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9586863751623476,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,16,0.9861772527676418,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,16,0.9363257415574217,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,16,0.9389234579834472,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,16,0.9769226122153084,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9709418232344592,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.984021023379448,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.965746390382408,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.970247085120522,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9420648824986408,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9875853319639945,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9914819066030328,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9914517005980787,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9852896755875068,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9858333836766752,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9867697698302422,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9859240016915364,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9756841660122032,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9707303811997824,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.987373889929318,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,16,0.9793088866066574,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9759560200567872,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9793995046215188,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9787047665075818,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9666827765359752,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9630882619464748,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9596447773817436,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,16,0.9869812118649188,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,16,0.9299225364799136,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,16,0.93103344742689,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,16,0.9873596349006184,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9777517564402808,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9800936768149884,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9614183630577072,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9772413378970756,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.937038371464601,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9870593886987328,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9872695610400528,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.98711943793911,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9838467543385576,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9790428151083888,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9840569266798777,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9791328889689546,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9756500330270822,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.977421485618207,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9848675914249684,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,16,0.9867291178766588,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.967843631778058,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9715366600612504,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.988200324265898,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9627994955863808,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9583258271782862,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9473368161892752,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,16,0.9765807962529274,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,16,0.9392363273950416,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,16,0.9398280802292264,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,16,0.9765167559486732,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,16,0.9701009094306716,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,16,0.9827457331506166,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,16,0.9717515883891864,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,16,0.969384577052448,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,16,0.949887878410365,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,16,0.9851438893733652,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,16,0.9899402018188612,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,16,0.9908745483991528,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,16,0.9822162700884516,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,16,0.9849258751712968,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,16,0.9857044973215398,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,16,0.9852061791453844,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,16,0.9732465429176528,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,16,0.9698828952286036,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,16,0.9857356422075496,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,16,0.9778559860470912,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,16,0.9902205057929488,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,16,0.9857356422075496,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,16,0.9772642332129065,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,16,0.9640588015447864,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,16,0.9598230970474648,C1,Snippy / C1 (CP010116.1)
Snippy,H131800734,16,0.9733088326896724,S1,Snippy / S1 (CP010226.1)
