tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,18,0.98178570236068,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9981468496443956,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.993438846038265,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,18,0.9961935289992988,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.982470199338876,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9915690006344118,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9960599686133093,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.989148218638352,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.962319276102708,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9731376673678588,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,18,0.9929379945908045,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,18,0.9234626010436918,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,18,0.9306081380674648,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,18,0.9918823970803916,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9895801357481496,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9944916265902656,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9910638152733722,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9882158327364507,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9913366758757121,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9951567243084688,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9937583137214776,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9918482895050992,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9941846584126336,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9898529963504894,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9954295849108088,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9862887547324259,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.995446638698455,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9895289743852108,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9946280568914356,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,18,0.992052934956854,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.98309969644258,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9921723114703777,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9916436440533444,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9897677274122584,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9620041611241856,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9738394897506736,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,18,0.9937412599338312,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,18,0.931926758083188,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,18,0.9353834113254308,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,18,0.9926790693124194,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.989727870082014,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9948150201366356,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9836135070355936,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9879506285565212,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9917659910974874,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9939182468898272,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9972281554189562,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9930703885473904,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9939834667623224,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.990722473137565,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9939671617941986,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9876408341621692,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9842657057605452,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9897115651138902,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9954509138934632,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,18,0.9926953742805432,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9843146206649166,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9932334382286284,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9925323245993054,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9909996575956694,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9662324110156364,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9744990298543966,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,18,0.9939834667623224,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,18,0.9289637077717844,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,18,0.9344067271808744,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,18,0.9927154800123852,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9894398904877532,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.99470364877858,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9835731629809494,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9876146863745252,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9919984355393316,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9938236396525594,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9970829327118949,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9929110375959456,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9936769714648892,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9906784218503006,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9938399361178559,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9874680181868551,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9841924286622232,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9894235940224564,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9954206932516336,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,18,0.9927643694082754,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9843228003845966,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9931717810406924,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9924547365676384,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.990808793572674,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9660055733911316,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9743004742271402,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,18,0.9939214184443396,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,18,0.9247715137419332,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,18,0.931650669898778,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,18,0.9928096439217742,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9900088446293444,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9962492220001964,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9840469092934124,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9883545713630556,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.992269138795165,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9943165066989876,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9954957906115898,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.993563075310381,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9940544436072984,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9911881285419464,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9939234120614538,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9879614767255216,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9839977724637208,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.990025223572575,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9980836636420218,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,18,0.9932518753890001,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9845874144200216,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9936122121400728,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9921708651357816,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9912536443148688,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9648180299407082,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9746945327087496,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,18,0.9947096013365218,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,18,0.9307473797629544,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,18,0.9324125771378196,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,18,0.9929473993535116,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.990318999575538,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9947105495151336,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9830378424266172,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9891598915989159,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9910536454762138,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9954125444868906,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9954615208802692,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9924576354197276,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9965553269990532,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9902536977177,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9954125444868906,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9874130669017532,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9862539589251316,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9903353250399974,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9956574264537826,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,18,0.9923760080974304,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9840010448297254,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9927025173866196,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.992963724817971,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.990286348646619,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9648349495543148,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9744179971920202,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,18,0.9941718091879714,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,18,0.934871032556316,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,18,0.9351650685267164,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,18,0.9926164300766128,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9895943937141644,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.99490337651306,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9857719260989596,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9869807406439388,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9956874724341278,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9935475439828806,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.995262753810216,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.995115735825016,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9932208373491024,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9913912801999444,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9935638793145696,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.988205890520607,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9831746083604228,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9895617230507866,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9955894604439944,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,18,0.9929431367103908,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9864416746982048,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9954261071271052,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9922733881111456,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9934658673244359,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.964421647581554,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9754806671349462,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,18,0.9957038077658168,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,18,0.9398872783167777,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,18,0.9443333388427021,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,18,0.9931408359916036,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9900666082673586,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9946118374295492,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9851412326661488,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.988116291754128,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9947275341718592,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9940333537179976,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9950580962927458,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9947275341718592,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9946448936416376,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9917359469778358,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9934713981124904,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9888600565261226,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9832239723650068,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9900335520552701,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9956035237922086,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,18,0.9933722294762244,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9863312563013404,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9949258714443912,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9928268019767614,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9939011288696428,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9649438870799796,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9773730228253144,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,18,0.9976199527296168,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,18,0.9237204885556174,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,18,0.9284193981466322,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,18,0.9965781459772752,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9931235469399784,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.993008939388978,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9821867120730868,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.992599626706834,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9902747306722552,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9924195291266904,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9933200170274076,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9918628638789744,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9919938439372604,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9891941451913946,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9919119814008316,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9861652313435278,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9815154392743703,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9930908019254068,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9934018795638364,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,18,0.9963980483971316,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9830708274665182,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9918792363862602,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.996234323324274,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9899636530338256,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9627034284030256,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9732309505877728,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,18,0.9930253118962638,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,18,0.9370581451707252,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,18,0.9384787658984172,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,18,0.9909247405278024,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,18,0.98779937492688,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,18,0.993481857837648,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,18,0.9859442113883644,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,18,0.9856600872428258,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,18,0.9926127722160012,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,18,0.9925960590309696,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,18,0.9932980128022996,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,18,0.99399996657363,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,18,0.991760399779386,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,18,0.991242291043404,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,18,0.991660120669196,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,18,0.98810021225745,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,18,0.9813982250597496,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,18,0.9877659485568164,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,18,0.9941838116089784,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,18,0.9910250196379924,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,18,0.9945682148647068,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,18,0.995821703742082,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,18,0.9904066317918204,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,18,0.992261795330336,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,18,0.9619607908679156,C1,Snippy / C1 (CP010116.1)
