tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,20,0.9955686853766618,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9997045790251108,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9973412112259972,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,20,0.9961595273264402,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9971442639094042,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9950763170851796,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.99753815854259,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9962580009847366,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9711472181191532,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9860167405219104,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,20,0.9977351058591828,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,20,0.9377646479566716,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,20,0.9340226489414082,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,20,0.998030526834072,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9971442639094042,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.996356474643033,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9909404234367308,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9970457902511078,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9981290004923684,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9965534219596258,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9981290004923684,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9950763170851796,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9982274741506648,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9929098966026588,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9950763170851796,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9917282127031021,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9964549483013294,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9971442639094042,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9978335795174792,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,20,0.9956671590349582,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9974396848842936,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9949778434268832,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9981290004923684,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9964549483013294,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9716395864106352,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9859182668636141,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,20,0.9979320531757756,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,20,0.9390448055145248,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,20,0.936878385032004,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,20,0.9971442639094042,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9965534219596258,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9952732644017726,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9905465288035452,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.995864106351551,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9973412112259972,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9961595273264402,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9976366322008864,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9944854751354012,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9974396848842936,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9928114229443624,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9948793697685868,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9913343180699165,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9965534219596258,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9965534219596258,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9972427375677008,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,20,0.995174790743476,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9966518956179222,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9944854751354012,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9972427375677008,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9956671590349582,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9709502708025604,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9853274249138356,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,20,0.9974396848842936,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,20,0.941506646971935,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,20,0.9380600689315608,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,20,0.9965534219596258,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9955686853766618,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9970457902511078,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9900541605120632,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9948793697685868,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9960610536681438,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9955686853766618,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9972427375677008,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9939931068439192,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9967503692762186,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9922205809945841,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9970457902511078,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.990743476120138,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.996356474643033,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9955686853766618,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9970457902511078,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,20,0.996848842934515,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9960610536681438,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9939931068439192,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9964549483013294,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9943870014771048,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9705563761693748,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9846381093057608,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,20,0.9967503692762186,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,20,0.9447562776957164,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,20,0.9455440669620876,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,20,0.9972427375677008,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9969473165928114,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9966518956179222,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9911373707533236,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9962580009847366,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9978335795174792,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.996356474643033,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9977351058591828,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.995174790743476,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9976366322008864,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9931068439192516,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.995864106351551,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9915312653865092,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9970457902511078,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9969473165928114,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9983259478089612,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,20,0.996356474643033,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9967503692762186,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.995174790743476,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9971442639094042,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9960610536681438,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9710487444608568,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.985425898572132,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,20,0.9976366322008864,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,20,0.9443623830625308,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,20,0.9428852781880848,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,20,0.9979320531757756,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9973412112259972,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9962580009847366,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9908419497784344,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9972427375677008,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9979320531757756,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9971442639094042,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9981290004923684,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9948793697685868,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9984244214672576,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9934022648941409,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9960610536681438,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9917282127031021,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9974396848842936,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9973412112259972,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9977351058591828,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,20,0.9960610536681438,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9972427375677008,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9948793697685868,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9979320531757756,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.996356474643033,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9714426390940424,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9857213195470212,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,20,0.9979320531757756,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,20,0.9508616445100936,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,20,0.947808961102905,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,20,0.9966518956179222,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9969473165928114,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9960610536681438,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9913343180699165,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9965534219596258,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9979320531757756,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9955686853766618,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9974396848842936,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9949778434268832,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.996848842934515,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9926144756277696,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9947808961102904,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.99123584441162,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.996848842934515,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9969473165928114,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.99753815854259,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,20,0.995864106351551,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9972427375677008,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9953717380600692,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9970457902511078,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9964549483013294,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9707533234859675,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9859182668636141,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,20,0.9981290004923684,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,20,0.9472181191531266,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,20,0.9448547513540128,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,20,0.9971442639094042,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9967503692762186,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9959625800098474,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9913343180699165,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9961595273264402,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.998030526834072,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9961595273264402,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9973412112259972,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9952732644017726,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9970457902511078,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9928114229443624,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.994682422451994,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.99123584441162,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9966518956179222,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9967503692762186,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9971442639094042,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,20,0.9956671590349582,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.99753815854259,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9953717380600692,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9972427375677008,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9965534219596258,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9707533234859675,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9859182668636141,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,20,0.9982274741506648,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,20,0.922796651895618,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,20,0.9290004923682916,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,20,0.9981290004923684,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9973412112259972,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9969473165928114,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9914327917282127,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9973412112259972,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9973412112259972,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9970457902511078,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9973412112259972,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9955686853766618,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9974396848842936,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9935007385524371,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9948793697685868,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9920236336779912,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9965534219596258,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9973412112259972,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9979320531757756,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,20,0.9971442639094042,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9972427375677008,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9954702117183654,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9982274741506648,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9961595273264402,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9706548498276713,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9860167405219104,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,20,0.9979320531757756,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,20,0.9473010244286841,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,20,0.9458234830575256,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,20,0.9955673758865248,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,20,0.9966509062253744,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,20,0.996059889676911,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,20,0.9914302600472812,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,20,0.9959613869188336,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,20,0.9981284475965329,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,20,0.9957643814026792,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,20,0.9971434200157604,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,20,0.995173364854216,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,20,0.9970449172576832,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,20,0.9933018124507488,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,20,0.9953703703703703,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,20,0.9914302600472812,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,20,0.9965524034672972,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,20,0.9966509062253744,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,20,0.9970449172576832,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,20,0.9955673758865248,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,20,0.9970449172576832,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,20,0.9954688731284476,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,20,0.9961583924349882,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,20,0.9966509062253744,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,20,0.9705476753349094,C1,Snippy / C1 (CP010116.1)
