tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,4,0.3967838444278235,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.9138618798304662,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.3491647968087759,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,4,0.5554724507604089,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.2359760658189977,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.2635253054101221,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.5742956868611319,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.2771129394166044,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.24993767140364004,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.24220892545499875,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,4,0.256419845425081,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,4,0.6988316151202749,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,4,0.7384192439862542,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,4,0.29828178694158075,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.4654295532646048,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.3529896907216495,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.264192439862543,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.4527835051546392,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.2904467353951889,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.6577319587628866,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.3543642611683849,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.3492783505154639,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.4082474226804124,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.3227491408934708,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.4701030927835052,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.3389690721649484,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.4530584192439863,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.4617182130584193,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.3934020618556701,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,4,0.3726460481099657,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.3186254295532646,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.26666666666666666,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.34941580756013746,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.2549828178694158,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.3263230240549828,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.2342268041237113,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,4,0.2661168384879725,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,4,0.5958171206225681,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,4,0.6174610894941635,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,4,0.11138132295719844,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.29474708171206226,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.247568093385214,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.22081712062256809,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.2942607003891051,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.19066147859922167,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.31760700389105057,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.4827334630350194,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.29644941634241245,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.3356031128404669,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.19868677042801555,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.3212548638132296,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.2254377431906615,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.4068579766536965,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.2940175097276265,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.3356031128404669,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,4,0.3852140077821012,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.2923151750972763,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.2504863813229572,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.18360894941634245,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.17679961089494164,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.5138618677042801,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.09897859922178988,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,4,0.0943579766536965,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,4,0.6351415094339623,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,4,0.6511792452830188,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,4,0.17452830188679244,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.2988207547169811,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.21533018867924528,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.1233490566037736,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.35165094339622643,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.22547169811320755,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.36391509433962266,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.4603773584905661,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.2778301886792453,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.26202830188679244,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.2481132075471698,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.3653301886792453,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.31674528301886795,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.31485849056603776,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.3577830188679245,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.2851415094339623,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,4,0.275,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.2070754716981132,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.1233490566037736,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.19764150943396228,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.2415094339622641,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.35424528301886793,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.12476415094339625,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,4,0.14268867924528306,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,4,0.6805165637282425,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,4,0.7044731424293468,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,4,0.3348306195021524,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.3183604716451432,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.5534344001497287,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.2371326969867116,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.2788695489425416,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.25996631106120155,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.4615384615384616,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.4295339696799551,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.3640276997941232,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.4031443009545199,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.2463035747707281,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.4327157027886955,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.3410069249485308,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.4229833426913719,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.2895377128953771,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.8491484184914841,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,4,0.4226090211491672,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.2500467901927756,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.2421860378064757,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.4040801048100318,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.2513569155904922,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.3615946097697921,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.21224031443009544,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,4,0.22197267452741906,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,4,0.6801085692128732,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,4,0.6963939511438542,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,4,0.24253586661496704,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.3167894532764637,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.309422256688639,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.16692516479255526,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.3055447848003102,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.14482357502908105,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.4222566886390074,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.22528111671190384,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.2384645211322218,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.4755719271035285,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.2417603722373013,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.2840248158200853,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.2681271810779372,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.5806514152772393,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.3032183016673129,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.2689026754556029,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,4,0.4046141915471113,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.2830554478480031,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.17487398216362932,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.3171772004652966,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.14191547111283442,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.1996898022489337,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.1593640946103141,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,4,0.1913532376890268,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,4,0.6509330406147091,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,4,0.6531284302963776,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,4,0.2228320526893524,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.3366264178558361,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.33479692645444564,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.4932308818148554,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.34101719721917306,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.7574094401756312,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.31650201244054155,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.5236004390779363,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.6787413099158434,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.4456641053787047,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.4793267471642883,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.327478960848884,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.5773874862788145,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.4705451884376144,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.3439443834613977,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.3969996341017197,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,4,0.3245517746066593,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.4950603732162459,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.4961580680570801,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.23893157702158802,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.6245883644346871,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.468715697036224,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.3088181485547018,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,4,0.40431759970728137,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,4,0.6946019743751313,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,4,0.7294685990338164,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,4,0.4013862633900441,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.4368830077714766,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.3923545473639992,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.30287754673387945,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.3955051459777358,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.34110480991388364,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.6366309598823776,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.34635580760344464,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.3581180424280613,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.3030875866414619,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.5335013652593993,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.27599243856332706,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.4975845410628019,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.486662465868515,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.4060071413568578,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.28649443394244906,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,4,0.38752362948960295,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.5704683889939088,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.304557865994539,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.3440453686200378,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.34677588741860954,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.28334383532871243,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.3543373240915774,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,4,0.4778407897500525,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,4,0.7368747096174694,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,4,0.7601053120644262,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,4,0.6705900573021527,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.5132414433947654,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.2937896856125136,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.17345516493727736,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.5109183831500697,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.22131020597800835,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.3413349852872851,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.2409787827164317,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.24299210159516804,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.2358680501781013,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.2375716276908781,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.35837076041505345,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.31190955552113986,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.2453151618398637,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.5127768313458262,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.35899024314697225,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,4,0.6772494966702803,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.2273501626142171,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.17330029425429766,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.6772494966702803,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.22363326622270405,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.19250425894378195,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.1997831810438284,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,4,0.1917299055288834,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,4,0.6371521503433322,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,4,0.6725695699313335,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,4,0.3277918323093603,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,4,0.31080592699674736,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,4,0.4622334658474882,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,4,0.5605348753162269,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,4,0.3093603180339718,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,4,0.5446331767256957,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,4,0.5287314781351644,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,4,0.4958438742320202,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,4,0.5417419588001445,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,4,0.4691001084206722,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,4,0.5525840260209613,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,4,0.5366823274304301,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,4,0.6454644018792917,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,4,0.4857246114925913,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,4,0.31333574268160463,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,4,0.4607878568847127,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,4,0.4044091073364655,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,4,0.5392121431152873,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,4,0.563787495482472,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,4,0.35381279363932056,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,4,0.5428261655222263,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,4,0.4593422479219371,C1,Snippy / C1 (CP010116.1)
