tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,6,0.8925182079011256,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.9671154270580444,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8693445155594791,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,6,0.9351578018097548,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8231736923416464,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8358861178547782,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.9077466342970648,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8580004414036636,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8112557934230854,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8137276539395277,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,6,0.8345177664974619,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,6,0.6153732446415373,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,6,0.7074648928307465,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,6,0.6764227642276422,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6988913525498891,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.7205469327420547,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.5984478935698447,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.690169992609017,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6033259423503325,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.8738359201773835,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.7453067257945307,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6626755358462676,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.7369549150036955,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6155210643015521,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.7235033259423503,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6416851441241685,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.7441241685144124,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6958610495195862,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.7648189209164818,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,6,0.7305986696230599,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6188470066518847,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6002217294900222,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6836659275683666,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.5840354767184035,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.71359940872136,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.5892830746489283,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,6,0.6045824094604583,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,6,0.5762335160764558,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,6,0.5762335160764558,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,6,0.212624092458142,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.33190102237368496,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.5692695214105793,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.25677878204178395,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.32330715661579496,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.3130834197658913,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.5891243147132909,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.743073047858942,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.3588679804415469,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.4874796266113498,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.2955993480515632,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.4307304785894207,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.4086531337975997,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.5043710179285821,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.3236034968143429,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.606312046229071,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,6,0.3618313824270262,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.2982664098384946,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.2591495036301674,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.2348496073492369,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.29145058527189216,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.7534449548081197,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.2452215142984145,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,6,0.2677433693880575,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,6,0.5731888964116453,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,6,0.595937711577522,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,6,0.16222071767095464,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.26079891672308736,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.4683818551117129,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.1990521327014218,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.27474610697359514,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.2694651320243737,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.5329722410291131,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.6724441435341909,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.3142857142857143,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.420988490182803,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.3098171970209885,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.4186865267433988,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.3987813134732566,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.41584292484766416,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.2867975626269465,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.5191604603926879,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,6,0.3149627623561273,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.24820582261340554,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.1990521327014218,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.201354096140826,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.3084631008801625,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.6289776574136764,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.2051455653351388,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,6,0.24157075152335816,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,6,0.5752319483662768,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,6,0.668313836224284,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,6,0.6207139975796693,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6371520774505849,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.7987091569181122,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.5934852763210973,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6341266639774102,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.594695441710367,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.786506655909641,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.7995159338442921,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6316054860830981,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6436062928600242,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.577954820492134,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6545986284792255,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6164784187172246,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6635740217829771,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6455223880597015,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.9407018959257766,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,6,0.6570189592577652,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.5658531665994353,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.5983259378781767,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.6160750302541347,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.5753327954820492,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.7371924162968939,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.5568777732956838,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,6,0.5717022993142397,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,6,0.7090200248094984,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,6,0.7212475633528265,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,6,0.45011518695729225,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.5247208931419458,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.39216728690412894,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.3225234804182173,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.5078858763069289,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.2971823498139288,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.6175793017898281,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.4456849193691299,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.39128123338649656,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.7850434166223641,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.4178628389154705,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.4979620769094453,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.5181640971114655,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.8203083466241361,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.5089491405280879,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.4368243841928052,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,6,0.5966684387737019,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.4368243841928052,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.3237639553429027,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.4623427255006202,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.3005493531809321,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.3895091263512317,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.34591529328371434,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,6,0.36540847067162857,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,6,0.7316320230500103,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,6,0.7246346984976333,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,6,0.3782671331549702,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4511216299650134,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4581189545173904,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.6818275365301503,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4589421691706113,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.8446182342045688,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4922823626260547,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4988680798518214,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.8061329491664951,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4992796871784318,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.5801605268573781,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4531796665980655,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.6198806338752829,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.5394114015229471,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4579131508540852,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.5626672154764355,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,6,0.4739658365918914,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.5904507100226384,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.6861494134595596,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.41098991562049797,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.7524181930438362,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.4673801193661247,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.5311792549907388,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,6,0.6013583041778143,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,6,0.7436236766121271,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,6,0.7880173243503369,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,6,0.6697545717035611,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.6389557266602502,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.6847930702598652,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.7900625601539942,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.6320981713185756,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.7442252165543792,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.7356833493743985,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.7083734359961501,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.8120789220404235,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.7070500481231954,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.8381857555341675,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.6743262752646776,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.8313282001924928,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.733878729547642,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.6335418671799807,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.6734841193455245,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,6,0.6740856592877768,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.8539461020211742,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.7943936477382099,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.6490615976900866,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.7728585178055823,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.6673484119345524,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.7823628488931665,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,6,0.8871511068334937,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,6,0.6826981862645201,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,6,0.6979824740167109,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,6,0.6329733034440596,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.6327695129406969,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.4568983085388221,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.4108416547788873,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.6284899123700836,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.463215814143061,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.5950682698186265,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.4762584063582637,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.5259832891787243,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.6187079682086815,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.3918891379661708,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.5337273283065009,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.4650499286733238,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.616670063175056,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.6449969431424496,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.5732626859588343,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,6,0.7507642143876095,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.3558182188710006,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.41206439779906257,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.6716934990829427,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.4475239453841451,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.4198084369268392,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.37008355410637866,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,6,0.3651925820256776,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,6,0.7562756732085806,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,6,0.759926973984482,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,6,0.4824281150159744,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,6,0.4399817434961205,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,6,0.5426745778183478,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,6,0.7482884527612962,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,6,0.4299406663623916,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,6,0.6944317663167503,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,6,0.6088544043815609,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,6,0.6040620721131903,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,6,0.7727065267001371,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,6,0.6047466910086718,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,6,0.7142857142857143,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,6,0.5636695572797811,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,6,0.7802373345504335,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,6,0.5855773619351894,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,6,0.4299406663623916,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,6,0.5607028753993609,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,6,0.4995435874030123,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,6,0.8080785029666819,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,6,0.7523961661341853,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,6,0.4443176631675034,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,6,0.7261524418073939,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,6,0.547923322683706,C1,Snippy / C1 (CP010116.1)
