tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,15,0.9608002362320981,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9954230031005464,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9498006791672818,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,15,0.9799202716669128,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9146611545843792,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9140705743392884,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9659678133766424,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.8996013583345637,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9334858998966484,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.8900044293518382,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,15,0.9209360696884692,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,15,0.8434357486386581,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,15,0.8862037441869709,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,15,0.9263881712309712,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9190349377956198,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9715409992448032,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9559998410111692,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9170475774076872,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9315155610318376,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.98374339202671,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9811200763146388,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9758336976827378,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9804443737827416,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9621209110060018,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9744425454111848,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9647839739258316,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.98374339202671,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9189554433801026,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.980086648912914,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,15,0.9336619102508048,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9498390238085774,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9586629039309988,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9308398584999404,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9415318573870186,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.944473150761159,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9272228625939029,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,15,0.9578679597758256,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,15,0.9185748124753256,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,15,0.9235425713909724,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,15,0.9339057770759308,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9301552835899459,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9668706408737991,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9482168706408738,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.929530201342282,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9339057770759308,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9776615344124228,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9868074746677196,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9768719568364258,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9771022502960915,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9660481642321358,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9673312277931306,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.967035136202132,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9729569680221082,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9302210817212792,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9748322147651006,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,15,0.9429201210685616,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9516383734701934,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9562113435978418,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.93752467429925,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9498947229898672,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9556520594815108,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9270627714172918,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,15,0.9614751941044876,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,15,0.9189579368724982,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,15,0.9220093181967322,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,15,0.9334602008005776,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9295557451276332,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9674847430933788,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9477327908655424,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9290635868495308,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9328368003149812,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9776560141741584,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9860227049018964,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9763435920992192,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9764420237548396,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9656801627403372,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9678128486121136,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.967222258678391,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9723078942187808,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9297197978870004,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9743093378830632,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,15,0.9442220618150796,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.951243519916005,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9556729444189253,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9359866132948356,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.949274886803596,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9546230067589736,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9267996587702604,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,15,0.9607257694074416,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,15,0.8760367248028943,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,15,0.902761186388614,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,15,0.9335472200416396,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9284958531007884,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9820130379876446,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9490767602989864,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9273012730809924,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.932966995460596,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9780538584934642,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9861428717703676,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9779514659203384,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9764155773234582,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.969179835489266,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9732414075565718,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9686337417659304,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.972490528686986,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9284958531007884,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9932762210314344,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,15,0.9422505887572956,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9528652855046248,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9573705587221408,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9360729035120652,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9508856957575345,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.956414894706304,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9292808628280828,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,15,0.9638895525444554,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,15,0.9207852591699672,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,15,0.9204752884449802,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,15,0.9321508524194936,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9323574995694852,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.964146719476494,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.947511623902187,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9319097640778372,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9309109695195452,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.983054933700706,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9829516101257104,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9772688135009472,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.991389702083692,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9657998966764252,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9718959876011708,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.966695367659721,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9863957292922336,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9325297055278112,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9731358705011194,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,15,0.9418632684690892,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9517478904770104,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9555364215601858,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9358360599276736,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9518167728603408,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9512657137936972,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9262614086447392,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,15,0.9610814534182884,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,15,0.9321381049093074,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,15,0.9332236150990966,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,15,0.9308074795153722,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9255900273128372,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9647734435184536,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9696757476013728,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9249247146158694,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9887947335247568,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9760487429091672,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9822816723860214,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9873240422998808,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9750682820925836,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9722319490160376,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9639680649905455,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9726871629665944,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9701659780096644,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9257651096015128,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9731423769171512,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,15,0.939281462287275,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9636879333286644,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9783598291196862,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9336438125919182,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9818264584354648,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.950101547727432,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9435534701309616,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,15,0.9763638910287836,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,15,0.908133971291866,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,15,0.917805878332194,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,15,0.9376965140123036,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9294941900205058,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9730690362269308,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9636021872863978,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.927922077922078,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9407382091592618,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9798017771701982,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9897129186602872,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9854408749145592,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9779904306220096,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9828434723171564,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9711551606288448,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9816473000683528,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9713602187286398,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9293574846206424,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9766575529733424,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,15,0.9421394395078606,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9682501708817498,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9719070403280928,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9389952153110048,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9595693779904306,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9593643198906356,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.9495215311004784,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,15,0.984142173615858,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,15,0.9218446252429978,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,15,0.9229966160270718,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,15,0.985672114623083,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9754121967024264,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9641442868457052,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9490604075167398,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9746922024623804,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9382964936280508,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.979876160990712,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9813521491828066,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9771041831665348,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.975592195262438,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9653682770537836,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.966844265245878,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9657282741738066,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9692562459500323,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9752321981424148,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9727842177262582,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,15,0.987220102239182,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9567643458852328,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9567283461732308,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9862841097271222,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9598963208294332,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9476924184606524,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9323205414356686,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,15,0.9606163150694794,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,15,0.9266087200336464,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,15,0.9272746390018224,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,15,0.9347399411187438,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,15,0.929342492639843,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,15,0.9699635496985841,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,15,0.9699985980653302,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,15,0.9282910416374596,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,15,0.9490747231179028,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,15,0.9778143838497126,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,15,0.9872774428711624,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,15,0.987242394504416,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,15,0.9758166269451845,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,15,0.9832468806953596,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,15,0.9677555025935792,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,15,0.9828613486611524,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,15,0.9696831627646152,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,15,0.9292723959063508,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,15,0.9732931445394644,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,15,0.9401373895976448,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,15,0.9808635917566242,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,15,0.9786204962848732,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,15,0.9355460535539044,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,15,0.9587130239730828,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,15,0.9549978970979952,C1,Snippy / C1 (CP010116.1)
