tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,17,0.9808389325759342,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9977532376693021,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.989677610801416,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,17,0.9932809088789504,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9771720468852668,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9848237563322664,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9932385171368616,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.986180292079103,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9617626486360455,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9639246274825664,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,17,0.9872612815023634,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,17,0.912701446592761,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,17,0.9138482586564192,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,17,0.9906243083918476,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9882502062249764,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9874856648492044,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9857956260185502,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9873850672997606,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.982496026396797,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.991891837514838,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9920930326137256,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9911474156489548,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9934812787960484,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9849304870933344,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9919924350642818,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9825966239462408,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9946482103695954,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9882300867150876,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9913888497676197,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,17,0.99074502545118,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9788745146168241,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9884514013238638,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.990523710842404,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9869223185723196,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9617326921916182,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9690360742812304,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,17,0.9882300867150876,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,17,0.9135198179767118,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,17,0.9162539913194776,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,17,0.9902678725072178,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9878013804707368,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9882985028966942,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.975851322154452,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9852584080610314,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9791590982963996,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9904590734402784,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9947419743408348,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9921416416512112,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9915297986654176,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.985832010860213,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9907267547465632,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9835567197567924,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9828301562111624,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9877440201908184,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9919122005315386,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,17,0.9905546739068086,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9792355786696241,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9863673734727826,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9902487524139116,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9877057800042064,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9656220722357124,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9669604787671364,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,17,0.9889677061624059,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,17,0.9114228916583836,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,17,0.9144047710069576,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,17,0.9901750898386726,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9877666488263628,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9885121186635064,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9760685067665724,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9851288324795474,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9793753345056958,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9901750898386726,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9947243673063688,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9921247801819713,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9913028518999925,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9854155516476796,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9909970181206514,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9831409129138312,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9827203914672376,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9877857634375716,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9921630094043888,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,17,0.9910925911766956,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9790312715039377,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9865241990977904,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9902706628947168,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9876901903815276,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9654981267681016,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9667596911078828,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,17,0.9889708693325178,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,17,0.9180473830907402,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,17,0.9232541034375968,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,17,0.990805977082688,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9888123257974604,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9932254567977702,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9765407246825644,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9863347785692164,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9795215236915452,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9909608237844534,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9939996903065964,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9924512232889441,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9924318674512232,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9873606379684112,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9914834314029112,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9853863425209044,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9834701145865592,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9887542582842984,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9982386187674204,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,17,0.9918124806441624,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9799860637968412,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.98703158872716,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9907672654072468,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9880768039640756,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9676757510065036,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.967811241870548,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,17,0.9894123567668008,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,17,0.9116408453425028,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,17,0.9145771355716108,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,17,0.9907854576362864,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9885252868678284,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9873275895375344,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9755051578255998,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9873275895375344,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9779391878839392,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9918479310744504,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9921956496542133,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9912877178070548,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9960591894293552,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9851060541668276,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9915581655913148,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9830004249893752,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9869026001622688,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9883900629756984,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9914615770969362,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,17,0.9911524939149248,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9784800834524592,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9860333037128616,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9908434107329136,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9870378240543988,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9630645597496428,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.9662133446663832,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,17,0.988138932890314,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,17,0.9230454757825884,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,17,0.9228118673103878,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,17,0.9893318797695064,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9866064475938328,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9861392306494317,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9805910294346676,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9852631988786792,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9924855941442144,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9889814670612054,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9919599750817628,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9943155271764522,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9903052484036754,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9864507086123656,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9883390437626538,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9841146238903598,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9807857031615014,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9866453823391996,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.990538856875876,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,17,0.990032705186108,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9816033328142034,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9912786170378446,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9890982712973058,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9921935835539636,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9624279707210714,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9697477028500232,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,17,0.9908114000934434,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,17,0.9241570275524832,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,17,0.9237053474990672,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,17,0.9901808684039984,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9866852575558218,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.987824276820958,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9808526933877968,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9851927495532296,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9821291804952772,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9904558040886864,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9934408200938708,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9946191158853912,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9910253137212544,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9902986979831504,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9911038667740224,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.988177765558414,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9800868011233088,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9866852575558218,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9896506352978144,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,17,0.9911235050372144,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9852516643428056,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9916340998802066,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9902201449303824,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9910842285108306,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9654366567820742,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9739793012705956,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,17,0.9969364309420476,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,17,0.9221939267662153,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,17,0.9228305745263726,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,17,0.993266967627426,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9909518848632172,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9857236562873788,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9755565844812284,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9905467453794806,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9781417602345952,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9895242504919552,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9902766523903228,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9916271173361114,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9905660377358492,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.984681869043485,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9890612339391132,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9823282015665392,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9805725971370144,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9908747154377436,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9901223135393756,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,17,0.9933248446965312,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9787784079947524,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9861866728402208,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9932862599837944,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9877107689933248,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9617625496778176,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.9660068680788672,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,17,0.988713971524482,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,17,0.927188026563584,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,17,0.926870849439984,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,17,0.9878481514520764,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,17,0.9857666765784516,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,17,0.9871543264942017,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,17,0.9821587867975022,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,17,0.984458320943602,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,17,0.9816631975418773,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,17,0.9884032114183764,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,17,0.9924670433145012,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,17,0.9938546932302508,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,17,0.9891168599464764,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,17,0.9899494498959264,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,17,0.9902864505897512,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,17,0.9874913271880266,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,17,0.9792248984042026,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,17,0.9857865001486767,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,17,0.9891565070869264,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,17,0.9898305084745764,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,17,0.9922489840420258,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,17,0.993081573991476,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,17,0.9878679750223016,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,17,0.9892952720785012,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,17,0.9632669243730796,C1,Snippy / C1 (CP010116.1)
