tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,19,0.9936559599497994,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.99873119198996,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9958212084017156,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,19,0.9975451323284006,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9937524996896936,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9955177977906192,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9977657945910164,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9929801817705388,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.971851770125088,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.986056903280972,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,19,0.9959039567501964,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,19,0.9137522680369534,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,19,0.9160237676422112,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,19,0.9943074003795066,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.995595506862976,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9973545339963156,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9952076898572002,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9930608457180848,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9970221194199366,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9969390157758418,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9975068906771558,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9954570007894846,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9974791894624581,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9938503303369852,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9975345918918544,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9912048643333008,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9977285003947424,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.995595506862976,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9976315461432984,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,19,0.9950691837837088,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9949999307469632,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9967866590950012,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9945844125264892,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9942658485574593,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9734899375337608,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9869665784844666,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,19,0.9974099364257124,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,19,0.9306426926630172,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,19,0.9293465521282904,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,19,0.994760282944721,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.995794437626684,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.997407718930546,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9933262551190656,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9938778042827792,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9969251134122968,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9964011417067687,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.998290197592488,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9952290997338776,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9970354232450396,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9936433958882008,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9969251134122968,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9910235373605616,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.995697916523034,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.995794437626684,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9976834935124028,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,19,0.9951463673593204,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9948292265901852,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9964287191649546,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.994939536422928,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9940156915737076,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.9743391751582255,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.986680087696317,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,19,0.997076789432318,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,19,0.9287575302242868,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,19,0.930053349140486,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,19,0.9946926565666312,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9951200011028246,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9974359327828399,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.993079775575192,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9932038433437642,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.996925876400932,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.996250396327594,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.998111412856178,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9950510745647292,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9968845204780744,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.993493334803766,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9967190967866448,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9907500585875574,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9957127693304476,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9951200011028246,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9976702830123654,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,19,0.9951751423333012,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9946375153361549,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9961814697894984,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.99487186556568,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.993782826263768,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9741801188293516,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9863939013799092,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,19,0.9968018086323596,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,19,0.9299448275862068,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,19,0.933296551724138,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,19,0.9947448275862067,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9956689655172414,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9979586206896552,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9937241379310344,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9934482758620692,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9972689655172414,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9966758620689656,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9979448275862072,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9954758620689655,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9972413793103448,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9939862068965516,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9967862068965516,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9915448275862068,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9957517241379308,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9956689655172414,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.998593103448276,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,19,0.995103448275862,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9950758620689656,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9968551724137932,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9951310344827586,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9943172413793104,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9739724137931034,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.9870482758620692,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,19,0.997503448275862,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,19,0.9245553564042464,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,19,0.9247070177857438,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,19,0.9945539776644148,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9957810561147112,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.99732524472632,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9934785605956156,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9939611195367434,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9968978353784642,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9969529849717358,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9976147800909968,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9952984971735832,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9980973390321246,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.993809458155246,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.99732524472632,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9912312146697918,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9965807252171516,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9957810561147112,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9976561422859508,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,19,0.995133048393768,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9949951744105888,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9966083000137874,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9947883634358196,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9942230801047842,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9737074314076932,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.9867227354198262,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,19,0.99732524472632,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,19,0.9344508622709916,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,19,0.936174025723384,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,19,0.99535435133235,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9959884754828304,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9975737858590314,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9943755944913912,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.99407231772377,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9981251981637972,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9964296053266428,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9975462152437932,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9961676844818792,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9968983057856936,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9944169504142484,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9969396617085508,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9918804538123268,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9954646337933032,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9959884754828304,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9977116389352229,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,19,0.9958919783294964,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9958781930218772,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9975048593209358,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9958919783294964,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9951889276409204,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9736011359093478,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9876621496808702,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,19,0.9979873450876056,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,19,0.9344889502762432,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,19,0.9373756906077348,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,19,0.9946961325966852,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9953453038674032,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9970027624309392,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9942541436464089,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.99353591160221,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.997693370165746,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9957872928176796,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9967955801104972,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9960773480662984,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9961187845303868,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9943508287292818,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9960497237569059,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9915469613259668,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9946408839779004,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9953453038674032,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.997196132596685,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,19,0.9951933701657458,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.995828729281768,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9973895027624308,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9953176795580112,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9950552486187846,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9730110497237572,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9876519337016576,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,19,0.9984254143646408,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,19,0.9124875868917576,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,19,0.9143909301555776,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,19,0.9974208319540993,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9976690941189452,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9954209422928392,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9922900805472802,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9967312148295266,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9959036742800396,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9938348229063224,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9955588657177536,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.99409687741366,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9951175107580272,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9925659273971092,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9945658170583692,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9898626282687852,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9933658832616132,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9976690941189452,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9955174886902792,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,19,0.9975035860090478,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.993641730111442,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9953795652653646,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9978483945713341,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9932555445216816,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9717119055500386,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9857249255213504,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,19,0.9960691823899372,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,19,0.9329347435862032,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,19,0.9349507055867,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,19,0.9931926762585954,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,19,0.9942006572588441,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,19,0.9962166192593412,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,19,0.9937173786970808,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,19,0.9923503907652372,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,19,0.9969346331225318,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,19,0.994766783574052,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,19,0.9959818839579132,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,19,0.9954433735605204,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,19,0.9951810223412776,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,19,0.9937311866559884,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,19,0.9950843666289252,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,19,0.9910800585457458,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,19,0.9937311866559884,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,19,0.9942006572588441,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,19,0.996244235177156,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,19,0.9938278423683412,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,19,0.9957057247797628,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,19,0.9967965535334566,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,19,0.9937864184916184,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,19,0.9943939686835492,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,19,0.9720388832122836,C1,Snippy / C1 (CP010116.1)
Snippy,H131800734,19,0.987973267791555,S1,Snippy / S1 (CP010226.1)
