tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,10,0.9193032349804481,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.9817276928546036,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.8266619267685745,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,10,0.9343050124422324,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.7689299680056879,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.7843583362957697,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.8520440810522574,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.7969427657305368,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.7727692854603626,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.7790259509420547,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,10,0.7709207252044081,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,10,0.8061002178649237,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,10,0.8152505446623094,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,10,0.6110021786492374,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.6956427015250545,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.7480392156862745,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.5541394335511982,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.6886710239651416,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.6314814814814815,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.8189542483660128,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.7645969498910675,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.7014161220043573,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.8437908496732026,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.6315904139433551,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.8645969498910675,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.6813725490196079,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.8327886710239651,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.7059912854030501,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.7701525054466231,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,10,0.7250544662309368,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.5789760348583878,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.555119825708061,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.6177559912854029,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.5690631808278868,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.7435729847494553,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.5667755991285403,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,10,0.5612200435729847,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,10,0.8158536585365853,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,10,0.8285060975609756,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,10,0.6224085365853659,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6727134146341464,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.8083841463414634,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6584603658536585,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6763719512195122,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.7628048780487805,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.7785060975609757,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.8991615853658537,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.7612804878048779,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.822484756097561,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.7272103658536585,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.8206554878048781,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.7836890243902439,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.8292682926829268,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6810975609756098,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.8121189024390244,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,10,0.7028201219512196,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6890243902439024,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6636432926829269,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6300304878048779,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.7069359756097561,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.8713414634146341,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6412347560975611,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,10,0.6544969512195122,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,10,0.8056029579067122,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,10,0.8261518771331058,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,10,0.5903725824800911,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6840159271899886,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.7563993174061433,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6206626848691695,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6923350398179751,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.7229806598407281,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.7713310580204779,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.8490472127417521,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.7629408418657565,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.8230233219567691,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6967434584755404,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.7999146757679181,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.7566126279863481,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.8295648464163823,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6968145620022753,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.7935864618885097,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,10,0.7044226393629124,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6501706484641638,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6254977246871445,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.5958475540386803,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6648179749715586,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.8068117178612059,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6107792946530148,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,10,0.6167519908987485,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,10,0.8113076173234925,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,10,0.8161815903077566,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,10,0.4124773708397159,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.4995126027015736,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.7861022141762986,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.5281994151232419,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.4772315833449381,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.5922573457735691,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.7380587661885532,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.7752402172399387,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.6894582927168919,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.7544910179640718,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.608132572065172,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.7107645174766746,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.633337975212366,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.7441860465116279,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.5011836791533213,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.9445759643503692,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,10,0.5130204706865339,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.5489486143991088,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.5327948753655479,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.4131736526946108,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.5552151510931626,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.7443253028826069,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.487536554797382,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,10,0.4989555772176577,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,10,0.7991164241164241,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,10,0.7991164241164241,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,10,0.4533523908523909,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.6164241164241164,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.5744542619542621,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.4120322245322245,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.6212318087318087,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.510914760914761,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.7302494802494802,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.6472193347193347,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.6333160083160083,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.9260654885654884,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.4755717255717256,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.7454521829521831,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.5679573804573804,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.920608108108108,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.6325363825363826,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.6360446985446986,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,10,0.6301975051975052,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.4076143451143451,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.4146309771309771,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.4475051975051975,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.4702442827442828,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.5984927234927235,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.38097713097713104,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,10,0.3860446985446985,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,10,0.828916262286923,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,10,0.8253079507278835,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,10,0.5691178300360831,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.6096802289411472,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7408236904317531,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7827547592385219,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.6124175687445564,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.9411471942267016,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.6906806022147568,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.8055244494214259,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.8796814731865124,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7495334079880552,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.8178424785367675,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7332337937041185,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.8521836506159015,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7612293144208038,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.6145327858653726,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7928331466965286,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,10,0.6262286922981212,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.8193355729749907,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7893492596740077,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.5536891875077765,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.8454647256438969,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7776533532412592,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7165609058106258,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,10,0.7530172950105761,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,10,0.8286584388523802,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,10,0.8323449270716461,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,10,0.661323930117006,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.6711011380028851,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.7857028369931078,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.8690495271678154,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.6690174707485174,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.8701715018432441,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.7308863599935888,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.8086231767911525,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.934284340439173,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.7966020195544158,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.9083186408078218,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.7376182080461613,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.9163327456323128,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.7881070684404552,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.6706202917134156,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.7914729924667414,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,10,0.6898541432921943,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.8900464818079821,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.8772239140887963,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.6443340278890848,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.8874819682641449,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.790030453598333,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.8647219105625902,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,10,0.925949671421702,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,10,0.8878478337442761,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,10,0.8922155688622755,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,10,0.8714336033814724,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.9003874603733709,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8193025713279324,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.7961253962662909,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8997534343078549,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8042268404367735,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.9081366678407892,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8408594575554773,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8706586826347306,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.923071504050722,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8136667840789008,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8989785135611129,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8333215921098979,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.9100387460373373,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.9005283550545967,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8552307150405072,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,10,0.928918633321592,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.7810496653751321,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8021838675589996,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8714336033814724,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8075378654455795,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.8016202888340965,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.7861923212398731,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,10,0.7739344839732301,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,10,0.8530601922104198,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,10,0.8490136570561456,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,10,0.7468386444107233,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,10,0.7426656550328781,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,10,0.8241021750126454,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,10,0.898457258472433,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,10,0.7388720283257459,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,10,0.8629236216489631,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,10,0.8048811330298432,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,10,0.8294132524026302,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,10,0.9164137582195244,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,10,0.8137329286798181,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,10,0.9056651492159838,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,10,0.8127212948912493,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,10,0.915655032878098,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,10,0.7969145169448659,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,10,0.7417804754678806,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,10,0.8046282245827011,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,10,0.7726353060192209,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,10,0.8898583712696004,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,10,0.9057916034395548,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,10,0.7378603945371776,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,10,0.8815123925139101,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,10,0.798811330298432,C1,Snippy / C1 (CP010116.1)
