tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,9,0.8154199852204614,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.9718367682075704,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7301092043681747,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,9,0.8877576155677807,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7137696034157156,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7319977009606701,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.8634534855078414,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7307660727481731,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.6904507759257739,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7229657607356926,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,9,0.7246900402331883,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,9,0.7828657865786579,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,9,0.7927667766776678,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,9,0.6054730473047305,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.7091584158415841,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.6083608360836084,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.4733223322332234,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.7123212321232123,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.5647689768976898,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.7318481848184818,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.6591034103410341,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.6384763476347635,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.8243949394939494,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.5352035203520352,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.7647139713971397,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.6083608360836084,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.8074807480748075,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.7125962596259626,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.6591034103410341,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,9,0.7189218921892189,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.4792354235423542,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.4737348734873487,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.6309130913091309,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.4918866886688669,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.6328382838283828,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.4836358635863586,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,9,0.4778602860286029,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,9,0.7848589125946318,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,9,0.7863730213351686,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,9,0.3772883688919477,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.493324156916724,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.5470061940812113,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.4556090846524432,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.4955264969029594,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.6173434273916035,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.5705437026841018,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.7983482450103234,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.6202339986235376,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.6898830006882313,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.5154852030282174,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.6236751548520303,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.6400550584996559,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.6997935306262905,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.4977288368891948,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.596696490020647,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,9,0.526634549208534,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.4524432209222299,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.45712319339297997,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.39986235375086027,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.5366827253957329,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.7764624913971094,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.3871988988300069,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,9,0.4373021335168617,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,9,0.7702143663031215,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,9,0.7779867117964147,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,9,0.3736993857339852,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.515983452425724,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.5364171994484142,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.4470352262755422,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.5217500313401028,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.5980945217500313,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.5880656888554594,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.7480255735238811,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.6375830512724082,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.6825874388867995,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.5382976056161464,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.5924533032468347,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.6660398646107559,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.7190673185408049,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.5230036354519243,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.6038611006644102,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,9,0.5238811583301993,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.44264761188416696,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.448539551209728,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.4047887677071581,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.5209978688730099,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.6941205967155573,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.404663407295976,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,9,0.43487526639087376,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,9,0.8036306510734857,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,9,0.7961249781811834,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,9,0.4501658230057602,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.5456449642171408,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.7355559434456275,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.5360446849362891,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.5480886716704486,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.5894571478443009,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.7194972944667481,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.7257811136323966,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.6870308954442311,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.7711642520509687,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.6145924245068948,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.6746378076453133,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.6721941001920055,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.7572002094606388,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.5510560307208937,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.9345435503578284,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,9,0.5524524349799267,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.489439692791063,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.5404084482457672,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.4831558736254146,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.5529760865770641,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.6851108395880607,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.4547041368476174,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,9,0.4829813230930354,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,9,0.809900410076157,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,9,0.8100468658465143,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,9,0.4909197422378442,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.6178968951376684,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.5166959578207382,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.37770943175161104,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.6205330990041008,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.4917984768599883,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.6586115992970123,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.5871411833626244,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.5683948447568834,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.9206209724663152,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.5054188635032221,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.6936145284124194,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.619361452841242,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.8803456356180434,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.6217047451669596,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.5681019332161688,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,9,0.622729935559461,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.3939660222612771,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.38034563561804335,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.5108377270064439,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.4349736379613357,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.5144991212653779,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.3927943760984183,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,9,0.37727006444053895,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,9,0.8238297872340425,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,9,0.8235866261398176,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,9,0.5751975683890578,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6307598784194529,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6262613981762918,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.7931914893617021,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6311246200607903,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.9428571428571428,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6054711246200608,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.7043161094224925,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.8549544072948329,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6756231003039513,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.7556231003039514,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6662613981762918,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.7895440729483283,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.7005471124620061,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6320972644376899,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6691793313069909,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,9,0.620790273556231,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.758176291793313,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.8019452887537994,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.5766565349544073,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.8462006079027355,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.6883890577507599,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.7058966565349544,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,9,0.7641337386018237,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,9,0.8462497167459778,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,9,0.8499886698391117,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,9,0.753342397462044,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7764559256741446,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7058690233401315,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.8848855653750283,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7745297983231362,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.8740086109222751,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7156129617040562,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7499433491955586,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.9425560842963968,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7617267165193746,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.8714026739179697,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7327215046453659,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.8757081350555178,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7445048719691819,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7758894176297303,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7097212780421482,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,9,0.7780421481985044,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.8885112168592794,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.8929299796057104,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7527758894176297,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.8948561069567188,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.7326082030364831,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.871855880353501,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,9,0.9362111941989576,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,9,0.8242036924325421,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,9,0.8271454656116859,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,9,0.8401298437817002,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.8545343883140597,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.6681882734834652,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7267194157029824,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.8547372692229661,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7424426861432339,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7581659565834855,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7167782511665652,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7872793670115642,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.8165956583485494,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.6927368634611483,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7670927165753703,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.729965510245486,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.8117265165347941,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.8562588760397647,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7290525461554068,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,9,0.9006897950902819,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7009535402718604,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7298640697910327,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.8456076283221748,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.7477175897748022,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.6927368634611483,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.6879691621018462,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,9,0.707648610265774,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,9,0.8550915400263253,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,9,0.8690917793466555,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,9,0.7651070958477922,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,9,0.7905947110207012,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,9,0.720952494914443,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,9,0.909895895656336,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,9,0.7882015077180806,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,9,0.8783056120617446,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,9,0.7259782218499462,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,9,0.7397391408400144,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,9,0.9377767141318656,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,9,0.7713294244346057,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,9,0.8614335287782697,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,9,0.7535000598300826,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,9,0.8702883809979658,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,9,0.7594830680866339,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,9,0.7887998085437358,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,9,0.7159267679789398,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,9,0.7854493239200669,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,9,0.9070240516931912,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,9,0.9181524470503768,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,9,0.7639104941964819,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,9,0.88823740576762,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,9,0.7214311355749671,C1,Snippy / C1 (CP010116.1)
