tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,12,0.9089670209866448,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.9802398473698556,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.7811392750068138,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,12,0.9161896974652494,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.643090760425184,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.6454074679749251,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.8131643499591169,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.6556282365767239,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.7183156173344235,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.6387298991550832,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,12,0.621559007904061,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,12,0.8266542404473439,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,12,0.8377342860101481,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,12,0.5716060888474681,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.6480273376825101,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.7811949880915399,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.6832349590970279,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.6401573987780884,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.7293155224189707,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.9195402298850576,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.8277933105519313,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.8380449414932174,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.932587760173967,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.7265196230713472,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.8761520140830485,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.7612094853474164,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.9344516930723828,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.6545511028269649,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.8324531427979703,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,12,0.6509267888578233,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.6863415139277208,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.6911048980014497,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.5773014393704049,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.7168893030961997,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.8025266645956302,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.6590038314176245,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,12,0.6932794863829347,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,12,0.8493981438941468,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,12,0.857943581732978,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,12,0.5647339887898557,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.6078287236975098,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.8341449967839749,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.6838187999632455,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.6127905908297344,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.7607277405127263,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.873564274556648,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.9169346687494258,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.8376366810622071,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.9208857851695303,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.7751539097675273,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.8596894238720941,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.8208214646696683,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.914913167325186,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.6152715243958468,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.8635486538638243,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,12,0.6188550951024534,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.7097307727648626,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.7043094734907654,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.5772305430487917,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.7424423412661949,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.8954332445097859,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.6693007442800698,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,12,0.7256271248736562,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,12,0.8421327302774637,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,12,0.8529181525615378,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,12,0.5465773680090459,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.6284248064712533,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.7970774984778638,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.655475341393407,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.6338175176132904,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.7291467339305906,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.8723145168304776,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.8733582673740976,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.8450030442724189,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.9197181873532224,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.7444550752370184,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.8514395059580759,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.7932504131512569,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.9147603722710272,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.636513873184309,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.8503087762024876,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,12,0.6342524136731321,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.6837435852831173,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.6748717056623467,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.5550143515699748,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.7074889101504742,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.8527441941376012,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.6398190832391059,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,12,0.6977472384100201,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,12,0.848220481808268,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,12,0.8599187072469515,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,12,0.5929414097353028,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.6476653117874492,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.8852979081986716,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.6912858134232179,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.6316050361851888,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.7237037771388917,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.9109745216615446,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.8825220580945772,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.8591256072172103,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.9245563596708636,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.7909190046594626,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.8606126697729751,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.8042034301576286,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.909388321602062,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.6476653117874492,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.9736294240111034,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,12,0.658669574700109,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.7148805393080202,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.7131952017448201,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.5972043223951621,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.7409537027857639,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.8584316446911867,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.6911866759195003,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,12,0.7327252899771983,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,12,0.8494418731282329,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,12,0.8555222796987022,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,12,0.55004991378528,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.6248298393683638,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.7580542698974498,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.6492422179871131,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.6253743533895998,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.7254741809601597,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.8857428078773029,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.810690625283601,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.8395498684091115,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.9587076867229332,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.7268354660132499,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.8637807423541156,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.77502495689264,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.9500862147200292,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.6324530356656684,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.8148652327797441,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,12,0.6371721571830474,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.6724748162265178,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.6687539704147382,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.5577638624194573,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.705599419185044,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.7880932934023052,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.6344495870768673,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,12,0.6765586713857882,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,12,0.8554324163863052,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,12,0.8500890560063329,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,12,0.5415594696220067,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.5845042548980803,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.7945774787255095,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8326736592123491,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.5867801306154761,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.9463684939639818,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8784880269147042,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8532554917870572,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.9390461112210567,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.9064911933504848,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8636453591925589,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.843261428854146,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8975855927171977,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.906194339996042,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.5874727884425094,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8308925390856917,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,12,0.5918266376410053,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8473184246981991,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8565208786859292,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.5466059766475361,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.9008509796160696,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8346526815753018,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.7915099940629329,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,12,0.8425687710271126,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,12,0.8639072847682119,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,12,0.8653421633554084,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,12,0.5965783664459161,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.5938189845474614,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.8527593818984548,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.8618101545253863,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.5920529801324503,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.8821192052980132,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.9073951434878588,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.901103752759382,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.9562913907284768,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.928476821192053,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.9396247240618102,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.8728476821192053,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.9504415011037528,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.9179911699779252,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.5934878587196468,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.8708609271523179,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,12,0.621523178807947,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.9130242825607064,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.8883002207505519,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.590728476821192,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.9193156732891832,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.8832229580573951,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.8641280353200883,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,12,0.9367549668874172,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,12,0.8425882899628253,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,12,0.8538568773234201,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,12,0.8617565055762082,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.9071793680297398,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.7726533457249071,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.6628717472118959,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.9052044609665428,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.6714684014869888,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.8934711895910781,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.7927509293680297,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.8309711895910781,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.9142657992565056,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.7007434944237918,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.877207249070632,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.7274628252788105,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.9147304832713756,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.9063661710037176,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.8307388475836431,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,12,0.9201905204460966,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.6856412639405205,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.6711198884758365,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.8603624535315985,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.6971421933085502,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.7648698884758365,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.6577602230483272,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,12,0.6586895910780669,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,12,0.8625813582217856,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,12,0.8692128208277048,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,12,0.6027262679602112,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,12,0.6183224855704286,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,12,0.8285644111506816,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,12,0.9012648900896476,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,12,0.6166032174874125,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,12,0.8887387940562447,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,12,0.9214048876335504,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,12,0.8771951369274223,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,12,0.9514920790863318,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,12,0.9221417168119858,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,12,0.9172295222890826,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,12,0.9161242785214294,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,12,0.9268083016087436,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,12,0.9139137909861228,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,12,0.6177084612550657,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,12,0.8434237995824635,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,12,0.6244627287240575,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,12,0.9184575709198084,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,12,0.9261942772933808,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,12,0.5957263907650743,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,12,0.9078963526955668,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,12,0.8588972123296083,C1,Snippy / C1 (CP010116.1)
