tool,sample,nb_of_samples,recalls_wrt_truth_probes,ref,tool_and_ref
Snippy,Escherichia_coli_MSB1_4E,11,0.9390510948905112,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.984963503649635,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8648905109489051,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4E,11,0.9325547445255474,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8109489051094889,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8243795620437956,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8801459854014598,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8334306569343066,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8251824817518248,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8174452554744526,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4E,11,0.8138686131386861,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_4I,11,0.8302166815078659,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_4I,11,0.8419906995151875,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_4I,11,0.6654793707331552,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.7350351241713664,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.8178490155337884,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.6899178786979321,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.7438409023449095,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.7438409023449095,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.8875037102997922,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.8409023449094687,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.8118135945384387,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.919758583160186,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.7278124072425052,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.8687048580191946,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.7607598693974473,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.913030572870288,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.7457207875729692,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.8408034035816759,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_4I,11,0.7256356980310675,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.686850697536361,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.6901157613535174,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.6683486692391412,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.7334520629266845,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.8228950232512121,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.6667656079944593,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_4I,11,0.7011971900662907,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_6C,11,0.8256326687116564,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_6C,11,0.8321510736196319,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_6C,11,0.5629792944785276,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.6481019938650306,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.7593941717791411,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.645226226993865,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.661042944785276,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.7218174846625767,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.8222776073619632,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.8819018404907976,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.7924654907975459,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.8895705521472392,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.7150115030674846,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.8257285276073619,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.7779907975460123,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.8912001533742331,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.6621932515337423,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.8128834355828221,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_6C,11,0.6587423312883436,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.6580713190184049,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.6525115030674846,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.5746740797546013,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.6849118098159509,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.8603335889570553,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.5984470858895705,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_6C,11,0.6433090490797546,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7A,11,0.8135406126391317,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7A,11,0.8284426455707846,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7A,11,0.5536749149112317,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6642443197497929,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.7357188851071659,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6239536381197682,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6779505105326097,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6991077177812529,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.8120688069174868,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.8499678042498391,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.7947750896881611,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.8771962101002667,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6979118756324165,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.8094011590470058,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.768190598840953,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.8885107165854107,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6791463526814461,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.7928433446785025,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7A,11,0.6671879311930825,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6393156103394352,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6311286910127863,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.5617698463802778,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6564253518535553,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.8256830098427007,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.5826510900561126,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7A,11,0.6236776745469598,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_7C,11,0.8369069343065694,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_7C,11,0.8467153284671532,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_7C,11,0.6011633211678832,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6703923357664233,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.8562956204379562,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6782618613138686,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6642335766423357,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6781478102189781,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.8658759124087592,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.8513914233576643,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.8067974452554745,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.8828695255474452,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.7563868613138686,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.8251596715328468,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.7689324817518248,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.874315693430657,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6683394160583942,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.9608804744525548,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_7C,11,0.6606979927007299,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6685675182481752,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6863594890510949,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6045848540145985,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6971943430656934,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.8278968978102191,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6487226277372263,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_7C,11,0.6706204379562044,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8B,11,0.8222625255044208,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8B,11,0.8322375878485604,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8B,11,0.5023804126048516,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.6259351620947631,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.6768306506461121,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.5698254364089775,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.6376105191566538,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.6406710496486058,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.8019723418725913,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.7639990931761506,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.7539106778508274,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.9410564497846292,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.6370437542507368,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.8113806393108138,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.7206982543640897,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.9406030378598956,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.6424846973475402,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.7355474948991159,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8B,11,0.6155066878258898,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.5630242575379732,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.5786669689412831,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.5035139424166856,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.6028111539333485,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.7310133756517796,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.5156427114033099,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8B,11,0.5518023124008161,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_8G,11,0.8640226628895185,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_8G,11,0.8563441180855822,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_8G,11,0.7192485462949157,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.7615923661845833,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8227225287013568,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8834053973460564,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.7609214253764723,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.9641419412554048,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8645445057402713,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.877665125987774,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.9537796332190248,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.9041300134188162,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8944386461905471,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8626807812732965,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.915834203071418,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.905546444013717,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.7647234232891009,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8682719546742209,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_8G,11,0.7632324437155211,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8869091993439691,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8947368421052632,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.7182048605934098,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.9317131355300432,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.849634710004473,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8369613836290443,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_8G,11,0.8728194423736395,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB1_9D,11,0.8773729703530172,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB1_9D,11,0.8797156474674852,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB1_9D,11,0.8102431537280879,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.8181597867356006,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.8865821148719606,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9314968898941756,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.8146861620486308,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9083124646578884,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.8976492446885855,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9059697875434204,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9663947007028032,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9240649487034494,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9462799903061636,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9050811858793116,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9534695855884966,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9182486469020116,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.8191291703691737,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.8962759512076904,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB1_9D,11,0.824056870506503,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9376363195734712,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9440180951611601,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.8030535584457549,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9277809192988123,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.8767267145973019,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.923822602795056,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB1_9D,11,0.9601744890540432,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,Escherichia_coli_MSB2_1A,11,0.8841976649470541,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,Escherichia_coli_MSB2_1A,11,0.8916644040184633,PRG,Pandora illumina with denovo / PRG
Snippy,Escherichia_coli_MSB2_1A,11,0.8880667933749661,LF82,Snippy / LF82 (NC_011993.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.9147434156937281,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8512082541406462,C4,Snippy / C4 (CP010121.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8289437958186261,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.9131821884333424,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8412299755633994,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.9233641053489005,CE10,Snippy / CE10 (NC_017646.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8875237578061363,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8972305185989682,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.9400624490904156,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8429269617159924,S21,Snippy / S21 (CP010230.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.9087021449904968,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8625441216399674,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.9322563127884876,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.9139288623404832,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8905104534346999,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,Escherichia_coli_MSB2_1A,11,0.9177301113222917,S88,Snippy / S88 (NC_011742.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8273146891121368,H7,Snippy / H7 (CP010171.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8363426554439316,W3110,Snippy / W3110 (NC_007779.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8858267716535433,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8501900624490905,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8536519142003801,C1,Snippy / C1 (CP010116.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8034890035297312,S1,Snippy / S1 (CP010226.1)
Snippy,Escherichia_coli_MSB2_1A,11,0.8047108335595982,H6,Snippy / H6 (CP010170.1)
Pandora illumina no denovo,H131800734,11,0.8719686453825427,PRG,Pandora illumina no denovo / PRG
Pandora illumina with denovo,H131800734,11,0.8713970768351433,PRG,Pandora illumina with denovo / PRG
Snippy,H131800734,11,0.8150567485914918,LF82,Snippy / LF82 (NC_011993.1)
Snippy,H131800734,11,0.8358781742467543,JJ1886,Snippy / JJ1886 (NC_022648.1)
Snippy,H131800734,11,0.8798072997468768,C4,Snippy / C4 (CP010121.1)
Snippy,H131800734,11,0.9469257777414876,EcRV308Chr,Snippy / EcRV308Chr (NZ_LM995446.1)
Snippy,H131800734,11,0.8317955417653303,NCTC_13441,Snippy / NCTC_13441 (NZ_LT632320.1)
Snippy,H131800734,11,0.9178574344737488,MRSN346595,Snippy / MRSN346595 (NZ_CP018109.1)
Snippy,H131800734,11,0.90650771617539,CE10,Snippy / CE10 (NC_017646.1)
Snippy,H131800734,11,0.8989140197599412,MRSN346647,Snippy / MRSN346647 (CP018206.1)
Snippy,H131800734,11,0.9658691924552952,VR50,Snippy / VR50 (NZ_CP011134.1)
Snippy,H131800734,11,0.9254511308891974,ST648,Snippy / ST648 (NZ_CP008697.1)
Snippy,H131800734,11,0.9386788601290112,S21,Snippy / S21 (CP010230.1)
Snippy,H131800734,11,0.9194904874663182,SMS-3-5,Snippy / SMS-3-5 (NC_010498.1)
Snippy,H131800734,11,0.945619335347432,09-00049,Snippy / 09-00049 (NZ_CP015228.1)
Snippy,H131800734,11,0.9198987507144608,ECONIH1,Snippy / ECONIH1 (NZ_CP009859.1)
Snippy,H131800734,11,0.8362864374948967,EC958,Snippy / EC958 (NZ_HG941718.1)
Snippy,H131800734,11,0.8868294276149261,UMN026,Snippy / UMN026 (CU928163.2)
Snippy,H131800734,11,0.8334285947578999,S88,Snippy / S88 (NC_011742.1)
Snippy,H131800734,11,0.9417816608148936,H7,Snippy / H7 (CP010171.1)
Snippy,H131800734,11,0.9586837592879888,W3110,Snippy / W3110 (NC_007779.1)
Snippy,H131800734,11,0.8106475055115538,NGF1,Snippy / NGF1 (NZ_CP016007.1)
Snippy,H131800734,11,0.9251245202906836,Y5,Snippy / Y5 (NZ_CP013483.1)
Snippy,H131800734,11,0.8656813913611496,C1,Snippy / C1 (CP010116.1)
