,Unnamed: 0,tool,coverage,coverage_threshold,strand_bias_threshold,gaps_threshold,step_GT,error_rate,nb_of_correct_calls,nb_of_total_calls,recalls_wrt_truth_probes,nbs_of_truth_probes_found,nbs_of_truth_probes_in_total,recalls_wrt_variants_where_all_allele_seqs_were_found,recalls_wrt_variants_found_wrt_alleles,nbs_variants_where_all_allele_seqs_were_found,nbs_variants_found_wrt_alleles,nbs_variants_total,tool_long_name
120,186,medaka,100x,5,Not_App,Not_App,10,0.6985012631017921,2274.5064711600808,7544.0,0.9041821668747104,4240363,4689722,0.009404732841687543,0.5472757248400667,5740,334019.34041736275,610331,medaka_NZ_CP009859.1
121,187,medaka,100x,5,Not_App,Not_App,0,0.147917115880979,1595810.6482790466,1872835.0,0.8887594978039106,6173511,6946211,0.7495135895714898,0.7563943942378639,463428,467682.4359292425,618305,medaka_NC_007779.1
122,188,medaka,100x,5,Not_App,Not_App,1,0.1444281605790202,1592211.4930158888,1860991.0,0.8887493916994693,6172880,6945580,0.7493304264568885,0.7562571319472666,463314,467596.80971152283,618304,medaka_NC_007779.1
123,189,medaka,100x,5,Not_App,Not_App,2,0.1375733075317931,1585857.7997646981,1838832.0,0.8887254885018738,6171388,6944088,0.7489196252975883,0.7559406928026299,463060,467401.1541226373,618304,medaka_NC_007779.1
124,190,medaka,100x,5,Not_App,Not_App,3,0.12483024404491296,1573238.4097555908,1797638.0,0.8886358723066945,6165800,6938500,0.7475295084247402,0.7548584234322716,462196,466727.45349132654,618298,medaka_NC_007779.1
125,191,medaka,100x,5,Not_App,Not_App,4,0.10596591569031401,1553601.471770567,1737743.0,0.8884250884282073,6152692,6925392,0.7441895821674759,0.7524236724838405,460122,465213.02276534383,618286,medaka_NC_007779.1
126,192,medaka,100x,5,Not_App,Not_App,5,0.0801753200462283,1512043.6820705282,1643839.0,0.8877745580115632,6112548,6885248,0.7345765881180688,0.7458807460094595,454127,461115.411274984,618216,medaka_NC_007779.1
127,193,medaka,100x,5,Not_App,Not_App,6,0.057474730030825816,1270840.7524091564,1348336.0,0.8831751503399895,5841475,6614175,0.6840524763406429,0.7098508259864169,422557,438493.3113332853,617726,medaka_NC_007779.1
128,194,medaka,100x,5,Not_App,Not_App,7,0.33280408964976305,42538.409656200056,63757.0,0.8473053454392969,4287726,5060426,0.05068969622057234,0.5201209765688148,31085,318959.5077920366,613241,medaka_NC_007779.1
129,195,medaka,100x,5,Not_App,Not_App,8,0.5859792374592975,6367.639327876003,15380.0,0.8448579557832123,4207897,4980597,0.008943012393440267,0.509402698617412,5474,311804.37301832065,612098,medaka_NC_007779.1
130,196,medaka,100x,5,Not_App,Not_App,9,0.6239585863213466,4034.172285944595,10728.0,0.8447272679775862,4203705,4976405,0.00614993887650439,0.5087706191649807,3763,311304.53137219173,611876,medaka_NC_007779.1
131,197,medaka,100x,5,Not_App,Not_App,10,0.6272155255797384,3379.2912606196724,9065.0,0.8447013349615542,4202874,4975574,0.005813896471126657,0.5086189711095873,3557,311178.1727145566,611810,medaka_NC_007779.1
132,209,medaka,100x,5,Not_App,Not_App,0,0.16991066482763384,1604656.4849830582,1933113.0,0.8954078705642544,6219692,6946211,0.763823679252149,0.7734859163833392,472276,478250.2095294004,618305,medaka_NZ_CP013483.1
133,210,medaka,100x,5,Not_App,Not_App,1,0.16623038399174206,1600993.5776540488,1920187.0,0.8953969377228516,6218966,6945485,0.7635584379877245,0.7733119162887487,472112,478142.62440091476,618305,medaka_NZ_CP013483.1
134,211,medaka,100x,5,Not_App,Not_App,2,0.1589589246551667,1594568.4626357353,1895946.0,0.8953740858252803,6217449,6943968,0.7630020782623462,0.7729515404869547,471768,477919.80224078655,618305,medaka_NZ_CP013483.1
135,212,medaka,100x,5,Not_App,Not_App,3,0.14566849766077206,1581583.7567000028,1851253.0,0.8952875438386366,6211710,6938229,0.76127962736837,0.7717473681224059,470703,477175.25644692424,618305,medaka_NZ_CP013483.1
136,213,medaka,100x,5,Not_App,Not_App,4,0.1257531780877683,1561510.6078006972,1786121.0,0.8950825851032719,6198156,6924675,0.7573626572686882,0.7690354741498667,468269,475486.17427664687,618289,medaka_NZ_CP013483.1
137,214,medaka,100x,5,Not_App,Not_App,5,0.09687545504411366,1521628.48644438,1684849.0,0.8944979621140691,6159784,6886303,0.7477321108515745,0.7624486586550961,462245,471342.71098594577,618196,medaka_NZ_CP013483.1
138,215,medaka,100x,5,Not_App,Not_App,6,0.07071450425731884,1321759.0027291493,1422339.0,0.8907786847662124,5925287,6651806,0.7033746572082588,0.7306757564276203,434490,451354.4896119824,617722,medaka_NZ_CP013483.1
139,216,medaka,100x,5,Not_App,Not_App,7,0.35367931277258097,46134.37065429316,71380.0,0.8559513249157441,4317047,5043566,0.055092356204741545,0.5316690001070873,33772,325916.81874864525,613007,medaka_NZ_CP013483.1
140,217,medaka,100x,5,Not_App,Not_App,8,0.5886193882737003,6893.504910697604,16757.0,0.8534771001688246,4231880,4958399,0.011137138999275832,0.5200660388128417,6813,318143.6383852514,611737,medaka_NZ_CP013483.1
141,218,medaka,100x,5,Not_App,Not_App,9,0.6296887806777258,4005.656459409041,10817.0,0.8533171464843876,4226473,4952992,0.007344571787424445,0.5192458251976184,4491,317504.2832252381,611472,medaka_NZ_CP013483.1
142,219,medaka,100x,5,Not_App,Not_App,10,0.641783909979295,3248.661720397773,9069.0,0.8532914657848903,4225606,4952125,0.007039569774992191,0.519088323109131,4304,317371.1198372458,611401,medaka_NZ_CP013483.1
143,231,nanopolish,100x,5,Not_App,Not_App,0,0.03156324662062515,1636867.2955498737,1690216.0,0.9097340982011632,6319205,6946211,0.7687581371653148,0.7878052559299527,475327,487103.92876776936,618305,nanopolish_NZ_CP011134.1
144,232,nanopolish,100x,5,Not_App,Not_App,1,0.031184043371097814,1634937.96221654,1687563.0,0.9097234280580356,6318384,6945390,0.768337632721715,0.7875955332114296,475067,486974.25616229296,618305,nanopolish_NZ_CP011134.1
145,233,nanopolish,100x,5,Not_App,Not_App,2,0.030675764134229344,1632730.71221654,1684401.0,0.9097096350129724,6317323,6944329,0.7677812729963368,0.7873202350047572,474723,486804.0379046165,618305,nanopolish_NZ_CP011134.1
146,234,nanopolish,100x,5,Not_App,Not_App,3,0.030040118721835436,1630056.378883207,1680540.0,0.9096906350516818,6315862,6942868,0.7670842060148308,0.7869611356053707,474292,486582.0049504787,618305,nanopolish_NZ_CP011134.1
147,235,nanopolish,100x,5,Not_App,Not_App,4,0.029289818773496568,1626593.81221654,1675674.0,0.9096604996259664,6313546,6940552,0.7658756857468171,0.7863955534145028,473544,486231.5162584008,618304,nanopolish_NZ_CP011134.1
148,236,nanopolish,100x,5,Not_App,Not_App,5,0.028303206961281187,1621714.3344387629,1668951.0,0.9096060722224714,6309367,6936373,0.7641872877244056,0.7854805371538361,472497,485662.61612221686,618300,nanopolish_NZ_CP011134.1
149,237,nanopolish,100x,5,Not_App,Not_App,6,0.027174998648204496,1612848.5153911444,1657902.0,0.9094911807433721,6300562,6927568,0.7614500545048148,0.7839183858449849,470800,484692.034457639,618294,nanopolish_NZ_CP011134.1
150,238,nanopolish,100x,5,Not_App,Not_App,7,0.0258886955983072,1590571.7987244774,1632844.0,0.9091473012442354,6274341,6901347,0.7563388641881063,0.7801771847565642,467636,482374.9713859513,618289,nanopolish_NZ_CP011134.1
151,239,nanopolish,100x,5,Not_App,Not_App,8,0.02465347698001763,1533516.8558673346,1572279.0,0.9081940089477042,6202679,6829685,0.7446860817555743,0.7710199803102451,460426,476707.775466179,618282,nanopolish_NZ_CP011134.1
152,240,nanopolish,100x,5,Not_App,Not_App,9,0.023722524779729026,1414401.5177748718,1448770.0,0.9061178953300912,6051647,6678653,0.7143672797322805,0.7523107088611826,441664,465122.8665498058,618259,nanopolish_NZ_CP011134.1
153,241,nanopolish,100x,5,Not_App,Not_App,10,0.02369259953336811,1206548.0221038768,1235828.0,0.9022616164932178,5788140,6415146,0.6471217162461402,0.7198697835072451,400072,445047.2558670346,618233,nanopolish_NZ_CP011134.1
154,242,nanopolish,100x,5,Not_App,Not_App,0,0.030574685224121767,1610514.0308396847,1661308.0,0.9233456916295804,6413754,6946211,0.7930131569371103,0.8121936986719605,490324,502183.42485736654,618305,nanopolish_NZ_CP008697.1
155,243,nanopolish,100x,5,Not_App,Not_App,1,0.03020125625586712,1608663.3641730181,1658760.0,0.9233352065530728,6412804,6945261,0.7926023564422089,0.8119527328640945,490070,502034.434493534,618305,nanopolish_NZ_CP008697.1
156,244,nanopolish,100x,5,Not_App,Not_App,2,0.029761368500408336,1606594.8641730181,1655876.0,0.9233225654640562,6411659,6944116,0.7921123070329368,0.8116735195691277,489767,501861.7955171896,618305,nanopolish_NZ_CP008697.1
157,245,nanopolish,100x,5,Not_App,Not_App,3,0.029195463215265782,1604098.197506351,1652339.0,0.9233039771503736,6409976,6942433,0.791374806931854,0.8112610272116265,489311,501606.74943008466,618305,nanopolish_NZ_CP008697.1
158,246,nanopolish,100x,5,Not_App,Not_App,4,0.028456849626843694,1600901.030839684,1647792.0,0.9232755747483776,6407406,6939863,0.7902248890110868,0.8106340998675842,488600,501219.11711862654,618305,nanopolish_NZ_CP008697.1
159,247,nanopolish,100x,5,Not_App,Not_App,5,0.02766641114308544,1596330.6141730172,1641752.0,0.9232252055063148,6402853,6935310,0.7885661052365996,0.8096953015152031,487572,500636.2243174531,618302,nanopolish_NZ_CP008697.1
160,248,nanopolish,100x,5,Not_App,Not_App,6,0.02663599783618964,1586286.447506351,1629695.0,0.9230815235566509,6389898,6922355,0.7855587902312793,0.807614145585654,485711,499347.8262156099,618300,nanopolish_NZ_CP008697.1
161,249,nanopolish,100x,5,Not_App,Not_App,7,0.025637921767871497,1559148.8641730181,1600174.0,0.922640163734238,6350404,6882861,0.7799755780007925,0.8022525339515023,482255,496028.7304795442,618295,nanopolish_NZ_CP008697.1
162,250,nanopolish,100x,5,Not_App,Not_App,8,0.02447492473539337,1508018.3641730181,1545853.0,0.9217965308930118,6276154,6808611,0.7687538918136458,0.7925793982566186,475309,490039.9532510935,618285,nanopolish_NZ_CP008697.1
163,251,nanopolish,100x,5,Not_App,Not_App,9,0.02322155046459651,1415655.7514746054,1449311.0,0.9202369207197324,6143025,6675482,0.7438255930180275,0.7755979986665741,459891,479535.1794195721,618278,nanopolish_NZ_CP008697.1
164,252,nanopolish,100x,5,Not_App,Not_App,10,0.022667201551964444,1250104.4278292854,1279098.0,0.9173073085276641,5906528,6438985,0.6890776691177184,0.7461226831144456,426014,461281.3953633086,618238,nanopolish_NZ_CP008697.1
165,253,nanopolish,100x,5,Not_App,Not_App,0,0.03204877715005916,1718299.2671934322,1775192.0,0.8884211838655636,6171161,6946211,0.7641390575848489,0.7812728067067775,472471,483064.88275083405,618305,nanopolish_NZ_LT632320.1
166,254,nanopolish,100x,5,Not_App,Not_App,1,0.03159189998617673,1716286.4338600987,1772276.0,0.8884040577986493,6170095,6945145,0.7636894412951537,0.7810422980439787,472193,482922.35809208226,618305,nanopolish_NZ_LT632320.1
167,255,nanopolish,100x,5,Not_App,Not_App,2,0.031096449272520525,1713796.6005267657,1768800.0,0.8883813648940707,6168683,6943733,0.7631832186380508,0.7807323103362579,471880,482730.6911424599,618305,nanopolish_NZ_LT632320.1
168,256,nanopolish,100x,5,Not_App,Not_App,3,0.030418445374301162,1710886.7671934324,1764562.0,0.8883510075491458,6166795,6941845,0.7624910036308942,0.780331158266342,471452,482482.65681187063,618305,nanopolish_NZ_LT632320.1
169,257,nanopolish,100x,5,Not_App,Not_App,4,0.029555511803716406,1707271.9338600994,1759268.0,0.8883023982161818,6163774,6938824,0.7613459376844761,0.7797096450124651,470744,482098.3720594322,618305,nanopolish_NZ_LT632320.1
170,258,nanopolish,100x,5,Not_App,Not_App,5,0.028574813129259025,1702132.1838600992,1752201.0,0.8882192733884999,6158614,6933664,0.7598297274960658,0.7787619718371883,469805,481510.86347284896,618303,nanopolish_NZ_LT632320.1
171,259,nanopolish,100x,5,Not_App,Not_App,6,0.027394484612841767,1690951.52433629,1738579.0,0.8879953501559726,6144752,6919802,0.7573528103625904,0.7766961009546295,468272,480231.9759163483,618301,nanopolish_NZ_LT632320.1
172,260,nanopolish,100x,5,Not_App,Not_App,7,0.026135784139034723,1661593.4910029569,1706186.0,0.8873336443208699,6104111,6879161,0.7529573118463913,0.7716036472869136,465552,477080.99191020406,618298,nanopolish_NZ_LT632320.1
173,261,nanopolish,100x,5,Not_App,Not_App,8,0.024876716409596544,1603429.344522626,1644335.0,0.8859658131378331,6021596,6796646,0.7438693816817351,0.7614643057562859,459927,470805.765606054,618290,nanopolish_NZ_LT632320.1
174,262,nanopolish,100x,5,Not_App,Not_App,9,0.02380096010544141,1499464.1778559596,1536023.0,0.8834133642686669,5872796,6647846,0.7236148962840159,0.7432731665238657,447393,459547.217032543,618275,nanopolish_NZ_LT632320.1
175,263,nanopolish,100x,5,Not_App,Not_App,10,0.023274618387972068,1322938.3905543722,1354463.0,0.878800531053992,5619780,6394830,0.6778883247417261,0.7122329814997429,419097,440330.20624941954,618239,nanopolish_NZ_LT632320.1
176,297,nanopolish,100x,5,Not_App,Not_App,0,0.033370451001679124,1749073.637212306,1809456.0,0.8929144248569472,6202372,6946211,0.7696654563686207,0.7861688727738827,475888,486092.1448804556,618305,nanopolish_NC_011742.1
177,298,nanopolish,100x,5,Not_App,Not_App,1,0.033020494244561105,1747034.1372123053,1806692.0,0.8928980655565395,6201311,6945150,0.7692109881045762,0.7859193411654679,475607,485937.85823931464,618305,nanopolish_NC_011742.1
178,299,nanopolish,100x,5,Not_App,Not_App,2,0.03254758639386024,1744442.4705456388,1803130.0,0.8928758391228665,6199870,6943709,0.7686481590800657,0.7855809672289953,475259,485728.6399425239,618305,nanopolish_NC_011742.1
179,300,nanopolish,100x,5,Not_App,Not_App,3,0.032019404701525644,1741283.8372123055,1798883.0,0.8928453456795299,6197894,6941733,0.7678338937381833,0.7851065824228607,474754,485433.755231802,618303,nanopolish_NC_011742.1
180,301,nanopolish,100x,5,Not_App,Not_App,4,0.03136942257673159,1737401.670545639,1793668.0,0.8928005462590822,6194993,6938832,0.7667155641022738,0.7844689372232385,474061,485037.92835406563,618301,nanopolish_NC_011742.1
181,302,nanopolish,100x,5,Not_App,Not_App,5,0.030549143752898637,1731922.0157837342,1786498.0,0.8927228577316906,6189968,6933807,0.7649923418928383,0.7834750154680319,472994,484421.81858886866,618299,nanopolish_NC_011742.1
182,303,nanopolish,100x,5,Not_App,Not_App,6,0.029490458524380037,1720704.682450401,1772991.0,0.8925311319022335,6177598,6921437,0.7621471338877621,0.7814649570014748,471231,483175.0941242698,618294,nanopolish_NC_011742.1
183,304,nanopolish,100x,5,Not_App,Not_App,7,0.0282760911380997,1691918.055638807,1741151.0,0.8919473158203614,6140201,6884040,0.7568547597983479,0.7765200178027128,467958,480116.89136729273,618293,nanopolish_NC_011742.1
184,305,nanopolish,100x,5,Not_App,Not_App,8,0.02694734938889309,1629306.6036574545,1674428.0,0.8905922988253335,6054942,6798781,0.7457834910817682,0.7659687037604754,461106,473586.1940358418,618284,nanopolish_NC_011742.1
185,306,nanopolish,100x,5,Not_App,Not_App,9,0.025871416637629808,1510915.320324121,1551043.0,0.8879054211268064,5891977,6635816,0.7193922278401573,0.745998667727283,444770,461219.64431173453,618258,nanopolish_NC_011742.1
186,307,nanopolish,100x,5,Not_App,Not_App,10,0.02531436163655698,1308130.4686757687,1342105.0,0.882965294373739,5611874,6355713,0.6624109138788332,0.7118941032143559,409517,440108.5962773856,618222,nanopolish_NC_011742.1
187,308,nanopolish,100x,5,Not_App,Not_App,0,0.02627933446456876,1568142.0779008528,1610464.0,0.8585274763464571,5963513,6946211,0.7084464786796161,0.7206431199597702,438036,445577.2442867257,618305,nanopolish_CP010226.1
188,309,nanopolish,100x,5,Not_App,Not_App,1,0.02587949607498874,1566700.411234186,1608323.0,0.8585152755437534,5962914,6945612,0.7081941760134561,0.7205081718255634,437880,445493.805180605,618305,nanopolish_CP010226.1
189,310,nanopolish,100x,5,Not_App,Not_App,2,0.025412071760912203,1564777.9112341863,1605579.0,0.8584959821676064,5961967,6944665,0.7077990761825897,0.7203119991960315,437635,445371.7903509031,618304,nanopolish_CP010226.1
190,311,nanopolish,100x,5,Not_App,Not_App,3,0.024863822058773462,1562615.74456752,1602459.0,0.8584692235104889,5960654,6943352,0.7072669754683779,0.7200156528444749,437306,445188.5582163502,618304,nanopolish_CP010226.1
191,312,nanopolish,100x,5,Not_App,Not_App,4,0.024160418670854392,1559694.161234187,1598310.0,0.8584258134337421,5958525,6941223,0.7064901836154766,0.7196038347808252,436825,444933.2098564885,618303,nanopolish_CP010226.1
192,313,nanopolish,100x,5,Not_App,Not_App,5,0.023419508214804874,1555447.6017103775,1592749.0,0.8583440797161053,5954520,6937218,0.7053845942348468,0.7189112150832565,436140,444503.5231971926,618301,nanopolish_CP010226.1
193,314,nanopolish,100x,5,Not_App,Not_App,6,0.022475694943775104,1545817.8350437118,1581360.0,0.8581207040530754,5943598,6926296,0.7036018114184053,0.7173795264524703,435037,443555.7612055625,618300,nanopolish_CP010226.1
194,315,nanopolish,100x,5,Not_App,Not_App,7,0.02155671270247384,1518101.7255199018,1551548.0,0.8574002002524923,5908602,6891300,0.6994953824257225,0.7130105500879071,432491,440847.2930138521,618290,nanopolish_CP010226.1
195,316,nanopolish,100x,5,Not_App,Not_App,8,0.020583561261093168,1461268.7588532355,1491979.0,0.8558824625010596,5836028,6818726,0.6903614301934766,0.7042832449943796,426827,435434.3847496951,618266,nanopolish_CP010226.1
196,317,nanopolish,100x,5,Not_App,Not_App,9,0.0195181892414813,1354076.7560754586,1381032.0,0.8529356656953148,5699398,6682096,0.6652346422661786,0.6876480107226817,411274,425130.81850118,618239,nanopolish_CP010226.1
197,318,nanopolish,100x,5,Not_App,Not_App,10,0.019167524836724903,1166226.4871212118,1189017.0,0.8474979100172211,5461135,6443833,0.6070458030578507,0.6585340438242513,375283,407113.6483006781,618212,nanopolish_CP010226.1
198,341,nanopolish,100x,5,Not_App,Not_App,0,0.02407965918474597,1562058.0975088957,1600600.0,0.8786629142132307,6103378,6946211,0.7265378737031077,0.7393312218755633,449222,457132.1911417702,618305,nanopolish_NC_007779.1
199,342,nanopolish,100x,5,Not_App,Not_App,1,0.02376430558118048,1560656.2641755631,1598647.0,0.8786520306128149,6102755,6945588,0.7262807190625985,0.7391894945343357,449063,457044.5604180524,618305,nanopolish_NC_007779.1
200,343,nanopolish,100x,5,Not_App,Not_App,2,0.023365364610715592,1558929.597508896,1596226.0,0.8786359025237358,6101832,6944665,0.7258553626446494,0.7389841329209571,448800,456917.5843056923,618305,nanopolish_NC_007779.1
201,344,nanopolish,100x,5,Not_App,Not_App,3,0.022928744114940947,1556861.4308422296,1593396.0,0.8786135642446546,6100554,6943387,0.7253103241927528,0.7387060957729842,448463,456745.672546915,618305,nanopolish_NC_007779.1
202,345,nanopolish,100x,5,Not_App,Not_App,4,0.022417220477663147,1554383.0141755631,1590027.0,0.8785817031173806,6098732,6941565,0.7246132572112469,0.7383241480247694,448032,456509.51234445506,618305,nanopolish_NC_007779.1
203,346,nanopolish,100x,5,Not_App,Not_App,5,0.02175524500582704,1550613.8046517537,1585098.0,0.8785194364894703,6095174,6938007,0.7234268635280761,0.7376399140710359,447297,456084.97178986366,618303,nanopolish_NC_007779.1
204,347,nanopolish,100x,5,Not_App,Not_App,6,0.020978754576130743,1542762.2379850869,1575821.0,0.8783636481452698,6086288,6929121,0.7216032320827558,0.7362981253140359,446168,455253.86717979365,618301,nanopolish_NC_007779.1
205,348,nanopolish,100x,5,Not_App,Not_App,7,0.02010996135914045,1519381.2379850869,1550563.0,0.877841774187447,6056686,6899519,0.7177100972509975,0.7325757596377209,443758,452949.394456724,618297,nanopolish_NC_007779.1
206,349,nanopolish,100x,5,Not_App,Not_App,8,0.0193163686583604,1464298.9379850868,1493141.0,0.8765675223027954,5985459,6828292,0.708138103702314,0.724063292694221,437834,447680.3691766172,618289,nanopolish_NC_007779.1
207,350,nanopolish,100x,5,Not_App,Not_App,9,0.01860151728443072,1354940.3360037347,1380622.0,0.8739860068345113,5845575,6688408,0.682127399413854,0.7072519567069345,421743,437276.9107849368,618276,nanopolish_NC_007779.1
208,351,nanopolish,100x,5,Not_App,Not_App,10,0.018617216141944337,1161579.3837161523,1183615.0,0.8691704711246413,5599390,6442223,0.6214234187022246,0.6775655090271294,384200,418910.2964800949,618258,nanopolish_NC_007779.1
209,385,nanopolish,100x,5,Not_App,Not_App,0,0.0317935538029448,1825788.528470973,1885743.0,0.9018650599585876,6264545,6946211,0.7655752419922207,0.7838158691859232,473359,484637.27099700226,618305,nanopolish_NZ_CP015228.1
210,386,nanopolish,100x,5,Not_App,Not_App,1,0.03142838887473953,1823609.19513764,1882782.0,0.9018530639583652,6263696,6945362,0.7651369469760071,0.7835852305907327,473088,484494.6660004029,618305,nanopolish_NZ_CP015228.1
211,387,nanopolish,100x,5,Not_App,Not_App,2,0.030986279347001818,1820920.19513764,1879148.0,0.901835905571137,6262482,6944148,0.7645838219001949,0.7832719497607908,472746,484300.96289684577,618305,nanopolish_NZ_CP015228.1
212,388,nanopolish,100x,5,Not_App,Not_App,3,0.030381742181896376,1817665.778470973,1874620.0,0.9018134945264452,6260897,6942563,0.763891225028465,0.7828762707418546,472317,484055.5297047717,618304,nanopolish_NZ_CP015228.1
213,389,nanopolish,100x,5,Not_App,Not_App,4,0.02964357895448977,1813226.44513764,1868619.0,0.9017766389940688,6258292,6939958,0.7627611794255549,0.782274332784646,471616,483681.00223507936,618301,nanopolish_NZ_CP015228.1
214,390,nanopolish,100x,5,Not_App,Not_App,5,0.02883527832514121,1806538.2784709737,1860177.0,0.9017091379733972,6253526,6935192,0.7609849587578845,0.7812744162397323,470517,483061.97156102647,618300,nanopolish_NZ_CP015228.1
215,391,nanopolish,100x,5,Not_App,Not_App,6,0.02775927788990296,1794167.1951376402,1845394.0,0.9015517955525824,6242442,6924108,0.7581971123909707,0.7794027786989165,468791,481902.399861204,618297,nanopolish_NZ_CP015228.1
216,392,nanopolish,100x,5,Not_App,Not_App,7,0.02657328485503529,1763270.0189471648,1811405.0,0.9010774346765772,6209239,6890905,0.7528049543815838,0.7748460197693189,465445,479072.57194899424,618281,nanopolish_NZ_CP015228.1
217,393,nanopolish,100x,5,Not_App,Not_App,8,0.025367579898536108,1693137.2879947838,1737206.0,0.8999175456802218,6129378,6811044,0.7397899933038531,0.764554106307931,457387,472697.8090905793,618266,nanopolish_NZ_CP015228.1
218,394,nanopolish,100x,5,Not_App,Not_App,9,0.02457313846437903,1556508.151489621,1595720.0,0.8975569487490188,5972431,6654097,0.7081098480192031,0.7447271304239035,437779,460417.1222047524,618236,nanopolish_NZ_CP015228.1
219,395,nanopolish,100x,5,Not_App,Not_App,10,0.024454794802933996,1324194.3305372405,1357389.0,0.8932822047615387,5705891,6387557,0.6389329709705338,0.7113142326826754,394966,439709.5626462861,618165,nanopolish_NZ_CP015228.1
220,407,medaka,100x,5,Not_App,Not_App,0,0.16751085370265129,1481908.1018998863,1780093.0,0.8929190316850438,6202404,6946211,0.7723485981837442,0.781278157172457,477547,483068.190970516,618305,medaka_CP010116.1
221,408,medaka,100x,5,Not_App,Not_App,1,0.16370007348954718,1479064.9966277096,1768582.0,0.8929064201262621,6201586,6945393,0.7720429237997428,0.7810652056991899,477358,482936.52200983773,618305,medaka_CP010116.1
222,409,medaka,100x,5,Not_App,Not_App,2,0.15601905905549285,1473944.3509033653,1746419.0,0.8928819594208192,6200000,6943807,0.7714687735017508,0.7806689337152711,477003,482691.5050608207,618305,medaka_CP010116.1
223,410,medaka,100x,5,Not_App,Not_App,3,0.14148371055258735,1462683.3918853982,1703734.0,0.892787543753744,6193885,6937692,0.7696769049378862,0.7793529560383364,475892,481874.7120714594,618301,medaka_CP010116.1
224,411,medaka,100x,5,Not_App,Not_App,4,0.11929768728901954,1444279.5752563656,1639918.0,0.8925789475204428,6180413,6924220,0.7656234331279215,0.7765543706955474,473362,480120.27076993615,618270,medaka_CP010116.1
225,412,medaka,100x,5,Not_App,Not_App,5,0.08934020047906277,1403579.914486031,1541278.0,0.8919569394788794,6140550,6884357,0.7546451261160841,0.7695804994860873,466462,475693.86792283977,618121,medaka_CP010116.1
226,413,medaka,100x,5,Not_App,Not_App,6,0.06345366370304617,1167675.6700853428,1246789.0,0.8874244723393423,5863375,6607182,0.6996036996668615,0.7315656185536897,431978,451713.23839777976,617461,medaka_CP010116.1
227,414,medaka,100x,5,Not_App,Not_App,7,0.32994411654389755,44736.95111483014,66766.0,0.8556879707606946,4410351,5154158,0.06649686520376176,0.548061824169186,40728,335676.9060671431,612480,medaka_CP010116.1
228,415,medaka,100x,5,Not_App,Not_App,8,0.6166110762641193,5610.513509950879,14634.0,0.8533376028948889,4327752,5071559,0.011762472982635259,0.5363659211919011,7189,327816.6600799873,611181,medaka_CP010116.1
229,416,medaka,100x,5,Not_App,Not_App,9,0.6722223187462619,3040.793548990929,9277.0,0.8531917950815174,4322715,5066522,0.007799482107840729,0.5355414394856055,4765,327182.6159564569,610938,medaka_CP010116.1
230,417,medaka,100x,5,Not_App,Not_App,10,0.6937993327737464,2279.9701681666847,7446.0,0.8531629581680248,4321720,5065527,0.0074275377147674905,0.5353443339070739,4537,327007.0562021276,610835,medaka_CP010116.1
231,429,medaka,100x,5,Not_App,Not_App,0,0.18893759929648024,1774755.3903458319,2188186.0,0.903455855285709,6275595,6946211,0.7969998625273934,0.8053986558493239,492789,497982.01590491616,618305,medaka_NZ_LT632320.1
232,430,medaka,100x,5,Not_App,Not_App,1,0.18481034397459284,1770866.6518012646,2172337.0,0.9034433586280932,6274696,6945312,0.7967249173142704,0.8051988208045167,492619,497858.4568975366,618305,medaka_NZ_LT632320.1
233,431,medaka,100x,5,Not_App,Not_App,2,0.17649640328508198,1763868.9418324563,2141908.0,0.9034144746649077,6272619,6943235,0.7961226130230648,0.8047203232679855,492245,497560.9900375653,618303,medaka_NZ_LT632320.1
234,432,medaka,100x,5,Not_App,Not_App,3,0.1611611479492726,1749877.4029363128,2086071.0,0.9033151333868984,6265485,6936101,0.7943648623077184,0.8032945339473053,491155,496676.2070450849,618299,medaka_NZ_LT632320.1
235,433,medaka,100x,5,Not_App,Not_App,4,0.13774902964757074,1726763.6250000931,2002623.0,0.9030690362970768,6247875,6918491,0.7898063520662735,0.7999283878803561,488327,494585.3231573818,618287,medaka_NZ_LT632320.1
236,434,medaka,100x,5,Not_App,Not_App,5,0.10422156825798223,1677870.935376361,1873087.0,0.9023373524646195,6196042,6866658,0.7781652889888222,0.7912431629078521,481054,489138.6108780051,618190,medaka_NZ_LT632320.1
237,435,medaka,100x,5,Not_App,Not_App,6,0.07354643568689079,1422895.5596574175,1535852.0,0.8973837614977634,5864568,6535184,0.7228762550468993,0.7459565530431913,446525,460781.8385540975,617706,medaka_NZ_LT632320.1
238,436,medaka,100x,5,Not_App,Not_App,7,0.3784540101618191,51150.127233733096,82295.0,0.8551088051601294,3957795,4628411,0.06126411910799547,0.5093691520098088,37544,312152.62247295503,612822,medaka_NZ_LT632320.1
239,437,medaka,100x,5,Not_App,Not_App,8,0.6915833337732913,5727.605908496206,18571.0,0.8517489492686662,3852900,4523516,0.012486830998357555,0.4947416432411144,7633,302427.6506470014,611284,medaka_NZ_LT632320.1
240,438,medaka,100x,5,Not_App,Not_App,9,0.7563037619604562,2986.253700936569,12254.0,0.8515926192879404,3848135,4518751,0.009211454342834982,0.4939880731320749,5629,301869.6896460603,611087,medaka_NZ_LT632320.1
